DATE,PRCP,TMAX,TMIN
1974-02-18T00:00:00,0.0,20.6,-1.1
1974-02-19T00:00:00,0.0,22.2,-3.3
1974-02-20T00:00:00,0.0,21.1,-1.7
1974-02-21T00:00:00,2.3,12.2,-3.3
1974-02-22T00:00:00,0.0,18.3,-6.1
1974-02-23T00:00:00,0.0,19.4,-0.6
1974-02-24T00:00:00,0.0,11.1,-9.4
1974-02-25T00:00:00,0.0,14.4,-9.4
1974-02-26T00:00:00,0.0,17.2,-5.0
1974-02-27T00:00:00,0.0,23.9,2.8
1974-02-28T00:00:00,0.0,25.6,5.6
1974-03-01T00:00:00,0.0,26.7,1.7
1974-03-02T00:00:00,0.0,27.8,8.3
1974-03-03T00:00:00,0.0,26.1,14.4
1974-03-04T00:00:00,0.0,22.2,11.1
1974-03-05T00:00:00,0.0,22.2,-2.2
1974-03-06T00:00:00,0.0,25.0,4.4
1974-03-07T00:00:00,0.0,25.0,7.8
1974-03-08T00:00:00,0.0,25.6,5.6
1974-03-09T00:00:00,0.0,23.9,4.4
1974-03-10T00:00:00,0.0,21.1,0.6
1974-03-11T00:00:00,0.0,23.9,1.7
1974-03-12T00:00:00,0.0,22.2,1.1
1974-03-13T00:00:00,0.0,24.4,3.9
1974-03-14T00:00:00,2.5,25.6,4.4
1974-03-15T00:00:00,0.0,28.9,6.7
1974-03-16T00:00:00,0.0,24.4,-0.6
1974-03-17T00:00:00,0.0,29.4,7.2
1974-03-18T00:00:00,0.0,29.4,6.7
1974-03-19T00:00:00,0.0,27.2,11.7
1974-03-20T00:00:00,0.5,23.9,4.4
1974-03-21T00:00:00,0.0,17.2,-3.9
1974-03-22T00:00:00,0.0,22.2,5.6
1974-03-23T00:00:00,0.0,22.2,5.0
1974-03-24T00:00:00,0.0,21.7,-5.0
1974-03-25T00:00:00,0.0,23.9,4.4
1974-03-26T00:00:00,0.0,26.1,5.6
1974-03-27T00:00:00,0.0,27.2,5.6
1974-03-28T00:00:00,0.0,26.7,8.3
1974-03-29T00:00:00,0.0,28.3,11.7
1974-03-30T00:00:00,0.0,31.1,12.2
1974-03-31T00:00:00,0.0,27.8,5.6
1974-04-01T00:00:00,0.0,23.9,6.1
1974-04-02T00:00:00,0.0,23.3,10.6
1974-04-03T00:00:00,0.0,19.4,3.3
1974-04-04T00:00:00,0.0,16.7,-1.7
1974-04-05T00:00:00,0.0,22.2,-1.7
1974-04-06T00:00:00,0.0,30.0,3.3
1974-04-07T00:00:00,0.0,28.3,10.0
1974-04-08T00:00:00,0.0,23.3,0.0
1974-04-09T00:00:00,0.0,30.0,3.9
1974-04-10T00:00:00,0.0,26.7,7.2
1974-04-11T00:00:00,0.0,22.2,3.3
1974-04-12T00:00:00,0.0,25.6,6.7
1974-04-13T00:00:00,0.0,23.3,4.4
1974-04-14T00:00:00,0.0,18.3,-1.7
1974-04-15T00:00:00,0.0,20.6,0.6
1974-04-16T00:00:00,0.0,23.3,3.3
1974-04-17T00:00:00,0.0,29.4,2.2
1974-04-18T00:00:00,0.0,30.6,8.3
1974-04-19T00:00:00,0.0,27.2,8.9
1974-04-20T00:00:00,0.0,26.7,10.0
1974-04-21T00:00:00,0.0,26.1,5.0
1974-04-22T00:00:00,0.0,26.7,4.4
1974-04-23T00:00:00,0.0,26.7,7.2
1974-04-24T00:00:00,0.0,31.1,7.2
1974-04-25T00:00:00,7.1,28.3,10.0
1974-04-26T00:00:00,3.3,30.6,12.8
1974-04-27T00:00:00,0.0,29.4,12.2
1974-04-28T00:00:00,0.0,31.1,13.3
1974-04-29T00:00:00,0.0,30.6,15.6
1974-04-30T00:00:00,24.4,25.6,8.9
1974-05-01T00:00:00,9.9,25.6,7.2
1974-05-02T00:00:00,0.0,30.6,12.2
1974-05-03T00:00:00,0.0,29.4,10.0
1974-05-04T00:00:00,0.0,28.3,10.6
1974-05-05T00:00:00,0.0,30.6,13.3
1974-05-06T00:00:00,0.0,26.1,10.0
1974-05-07T00:00:00,0.0,26.7,10.6
1974-05-08T00:00:00,0.0,31.1,12.2
1974-05-09T00:00:00,0.0,30.0,15.0
1974-05-10T00:00:00,0.0,33.3,12.2
1974-05-11T00:00:00,0.0,33.3,14.4
1974-05-12T00:00:00,0.0,35.0,10.0
1974-05-13T00:00:00,0.0,33.9,15.0
1974-05-14T00:00:00,0.0,32.8,16.1
1974-05-15T00:00:00,0.0,34.4,15.6
1974-05-16T00:00:00,0.0,33.3,17.8
1974-05-17T00:00:00,0.0,36.7,16.1
1974-05-18T00:00:00,0.0,33.3,15.0
1974-05-19T00:00:00,0.0,35.0,15.6
1974-05-20T00:00:00,0.0,31.1,14.4
1974-05-21T00:00:00,0.0,29.4,5.6
1974-05-22T00:00:00,0.0,35.0,10.6
1974-05-23T00:00:00,0.0,37.2,15.0
1974-05-24T00:00:00,0.0,36.1,15.0
1974-05-25T00:00:00,0.0,31.7,15.0
1974-05-26T00:00:00,0.0,32.2,14.4
1974-05-27T00:00:00,0.0,36.7,11.7
1974-05-28T00:00:00,0.0,38.3,21.1
1974-05-29T00:00:00,0.0,36.7,21.1
1974-05-30T00:00:00,0.0,35.6,15.0
1974-05-31T00:00:00,0.0,36.7,15.6
1974-06-01T00:00:00,0.0,35.6,15.6
1974-06-02T00:00:00,0.0,35.0,15.0
1974-06-03T00:00:00,0.0,36.1,15.0
1974-06-04T00:00:00,0.0,36.7,15.0
1974-06-05T00:00:00,0.0,36.7,15.6
1974-06-06T00:00:00,0.0,36.7,19.4
1974-06-07T00:00:00,0.0,33.9,16.7
1974-06-08T00:00:00,0.0,33.3,16.7
1974-06-09T00:00:00,0.0,31.7,14.4
1974-06-10T00:00:00,0.0,33.3,15.0
1974-06-11T00:00:00,0.0,36.7,15.0
1974-06-12T00:00:00,0.0,32.2,16.7
1974-06-13T00:00:00,0.0,35.6,15.6
1974-06-14T00:00:00,0.0,36.7,14.4
1974-06-15T00:00:00,0.0,36.1,17.2
1974-06-16T00:00:00,0.0,36.7,18.3
1974-06-17T00:00:00,0.0,37.8,16.1
1974-06-18T00:00:00,0.0,40.0,18.9
1974-06-19T00:00:00,0.0,38.9,15.6
1974-06-20T00:00:00,0.0,35.6,16.7
1974-06-21T00:00:00,0.0,38.3,16.1
1974-06-22T00:00:00,0.0,37.8,20.0
1974-06-23T00:00:00,0.0,35.0,18.3
1974-06-24T00:00:00,5.8,32.2,16.7
1974-06-25T00:00:00,0.0,33.9,16.7
1974-06-26T00:00:00,0.0,35.6,15.6
1974-06-27T00:00:00,0.0,35.6,15.0
1974-06-28T00:00:00,0.0,36.7,16.1
1974-06-29T00:00:00,0.0,38.9,16.1
1974-06-30T00:00:00,0.0,37.8,15.0
1974-07-01T00:00:00,0.0,36.7,16.1
1974-07-02T00:00:00,0.0,37.2,17.2
1974-07-03T00:00:00,0.0,38.3,23.3
1974-07-04T00:00:00,0.0,36.1,17.8
1974-07-05T00:00:00,0.0,35.0,19.4
1974-07-06T00:00:00,5.1,32.2,20.6
1974-07-07T00:00:00,0.0,32.2,19.4
1974-07-08T00:00:00,0.0,31.7,21.1
1974-07-09T00:00:00,0.0,32.2,20.6
1974-07-10T00:00:00,2.5,31.7,17.8
1974-07-11T00:00:00,3.6,35.6,16.1
1974-07-12T00:00:00,0.0,32.8,17.8
1974-07-13T00:00:00,0.0,31.1,18.3
1974-07-14T00:00:00,0.0,31.1,15.6
1974-07-15T00:00:00,0.0,32.2,18.3
1974-07-16T00:00:00,0.0,35.0,19.4
1974-07-17T00:00:00,0.0,33.9,19.4
1974-07-18T00:00:00,0.0,31.7,16.7
1974-07-19T00:00:00,0.0,32.8,17.2
1974-07-20T00:00:00,0.0,31.7,17.2
1974-07-21T00:00:00,0.0,35.0,15.6
1974-07-22T00:00:00,0.0,36.7,20.0
1974-07-23T00:00:00,0.0,36.7,21.1
1974-07-24T00:00:00,0.0,37.8,21.1
1974-07-25T00:00:00,0.0,38.9,19.4
1974-07-26T00:00:00,0.0,37.2,21.1
1974-07-27T00:00:00,0.0,37.8,21.1
1974-07-28T00:00:00,0.0,37.2,20.6
1974-07-29T00:00:00,0.0,31.1,20.0
1974-07-30T00:00:00,17.3,28.3,15.6
1974-07-31T00:00:00,0.0,32.2,15.6
1974-08-01T00:00:00,0.0,33.3,19.4
1974-08-02T00:00:00,13.2,31.1,16.7
1974-08-03T00:00:00,0.0,26.7,18.3
1974-08-04T00:00:00,0.0,23.3,17.2
1974-08-05T00:00:00,0.0,28.9,16.7
1974-08-06T00:00:00,0.0,28.3,15.0
1974-08-07T00:00:00,16.5,30.6,15.0
1974-08-08T00:00:00,0.0,34.4,15.6
1974-08-09T00:00:00,0.0,35.0,16.7
1974-08-10T00:00:00,0.0,34.4,18.9
1974-08-11T00:00:00,8.1,33.9,15.0
1974-08-12T00:00:00,0.0,32.2,17.8
1974-08-13T00:00:00,0.0,34.4,16.7
1974-08-14T00:00:00,0.0,34.4,15.6
1974-08-15T00:00:00,5.1,36.1,18.3
1974-08-16T00:00:00,0.0,34.4,19.4
1974-08-17T00:00:00,0.0,36.7,18.3
1974-08-18T00:00:00,0.0,36.1,16.7
1974-08-19T00:00:00,0.0,35.6,16.7
1974-08-20T00:00:00,0.0,34.4,17.8
1974-08-21T00:00:00,6.4,29.4,16.1
1974-08-22T00:00:00,46.5,27.2,16.1
1974-08-23T00:00:00,0.0,23.3,16.1
1974-08-24T00:00:00,23.1,20.6,15.0
1974-08-25T00:00:00,3.3,25.6,13.3
1974-08-26T00:00:00,2.3,25.0,15.0
1974-08-27T00:00:00,0.0,26.1,14.4
1974-08-28T00:00:00,0.0,26.7,15.0
1974-08-29T00:00:00,0.0,30.6,14.4
1974-08-30T00:00:00,0.0,31.1,15.0
1974-08-31T00:00:00,0.0,32.2,15.0
1974-09-01T00:00:00,0.0,35.6,15.6
1974-09-02T00:00:00,0.0,29.4,15.0
1974-09-03T00:00:00,0.0,20.6,9.4
1974-09-04T00:00:00,3.0,26.1,8.3
1974-09-05T00:00:00,0.0,28.9,11.1
1974-09-06T00:00:00,2.3,33.3,11.1
1974-09-07T00:00:00,0.0,32.2,11.7
1974-09-08T00:00:00,0.0,31.7,12.8
1974-09-09T00:00:00,0.0,32.2,11.1
1974-09-10T00:00:00,0.0,34.4,12.8
1974-09-11T00:00:00,0.0,36.1,12.2
1974-09-12T00:00:00,0.0,32.2,11.1
1974-09-13T00:00:00,0.0,23.9,12.8
1974-09-14T00:00:00,0.0,21.1,9.4
1974-09-15T00:00:00,0.0,18.9,10.6
1974-09-16T00:00:00,0.0,16.7,10.0
1974-09-17T00:00:00,42.4,15.0,10.6
1974-09-18T00:00:00,11.4,18.3,11.7
1974-09-19T00:00:00,0.0,22.2,15.0
1974-09-20T00:00:00,0.0,24.4,12.2
1974-09-21T00:00:00,67.8,22.8,10.0
1974-09-22T00:00:00,58.9,15.0,8.9
1974-09-23T00:00:00,34.3,11.7,7.2
1974-09-24T00:00:00,17.5,15.6,7.8
1974-09-25T00:00:00,0.0,23.3,8.3
1974-09-26T00:00:00,0.0,26.1,12.8
1974-09-27T00:00:00,0.0,26.7,14.4
1974-09-28T00:00:00,0.0,26.1,5.0
1974-09-29T00:00:00,0.0,25.0,6.7
1974-09-30T00:00:00,0.0,24.4,7.2
1974-10-01T00:00:00,0.0,23.3,6.7
1974-10-02T00:00:00,0.0,23.9,7.2
1974-10-03T00:00:00,0.0,26.1,5.0
1974-10-04T00:00:00,0.0,28.9,6.7
1974-10-05T00:00:00,0.0,27.8,12.8
1974-10-06T00:00:00,10.4,22.8,10.6
1974-10-07T00:00:00,6.6,17.8,7.8
1974-10-08T00:00:00,0.0,26.1,7.8
1974-10-09T00:00:00,0.5,23.3,15.0
1974-10-10T00:00:00,0.0,23.9,13.3
1974-10-11T00:00:00,0.0,24.4,12.2
1974-10-12T00:00:00,20.3,20.0,11.7
1974-10-13T00:00:00,14.0,17.8,9.4
1974-10-14T00:00:00,11.4,14.4,5.6
1974-10-15T00:00:00,0.0,15.0,8.3
1974-10-16T00:00:00,0.0,22.8,9.4
1974-10-17T00:00:00,0.0,25.0,10.6
1974-10-18T00:00:00,0.0,24.4,9.4
1974-10-19T00:00:00,0.0,24.4,10.6
1974-10-20T00:00:00,0.0,25.0,10.6
1974-10-21T00:00:00,0.0,25.0,10.0
1974-10-22T00:00:00,25.1,24.4,12.2
1974-10-23T00:00:00,33.5,15.6,10.0
1974-10-24T00:00:00,0.0,21.1,7.2
1974-10-25T00:00:00,0.0,20.6,8.3
1974-10-26T00:00:00,0.0,16.7,10.0
1974-10-27T00:00:00,0.0,16.1,10.6
1974-10-28T00:00:00,0.0,19.4,9.4
1974-10-29T00:00:00,0.0,22.8,6.1
1974-10-30T00:00:00,0.0,20.6,8.9
1974-10-31T00:00:00,0.0,18.9,2.2
1974-11-01T00:00:00,0.0,20.6,1.1
1974-11-02T00:00:00,0.0,21.7,5.0
1974-11-03T00:00:00,0.0,18.9,3.3
1974-11-04T00:00:00,0.0,12.8,1.1
1974-11-05T00:00:00,0.0,15.0,1.1
1974-11-06T00:00:00,0.0,10.6,0.6
1974-11-07T00:00:00,0.0,15.6,4.4
1974-11-08T00:00:00,0.0,13.9,5.0
1974-11-09T00:00:00,3.8,17.2,7.8
1974-11-10T00:00:00,0.0,17.2,3.9
1974-11-11T00:00:00,0.0,17.8,1.7
1974-11-12T00:00:00,0.0,17.8,0.0
1974-11-13T00:00:00,0.0,24.4,7.2
1974-11-14T00:00:00,0.0,18.3,-2.2
1974-11-15T00:00:00,0.0,16.7,-1.7
1974-11-16T00:00:00,0.0,17.2,2.8
1974-11-17T00:00:00,0.0,16.7,-1.1
1974-11-18T00:00:00,0.0,21.7,7.2
1974-11-19T00:00:00,0.0,22.8,6.7
1974-11-20T00:00:00,0.0,17.8,0.0
1974-11-21T00:00:00,0.0,22.8,1.7
1974-11-22T00:00:00,0.0,21.1,1.7
1974-11-23T00:00:00,0.0,18.9,9.4
1974-11-24T00:00:00,0.0,16.1,-2.2
1974-11-25T00:00:00,0.0,16.7,-2.2
1974-11-26T00:00:00,0.0,19.4,0.0
1974-11-27T00:00:00,0.0,17.8,-2.8
1974-11-28T00:00:00,0.0,17.2,-1.7
1974-11-29T00:00:00,0.0,9.4,-5.0
1974-11-30T00:00:00,0.0,8.9,-6.1
1974-12-01T00:00:00,0.0,8.3,-7.8
1974-12-02T00:00:00,0.0,9.4,-1.7
1974-12-03T00:00:00,0.0,13.3,-3.3
1974-12-04T00:00:00,0.0,18.3,-0.6
1974-12-05T00:00:00,0.0,19.4,0.0
1974-12-06T00:00:00,0.0,15.6,1.7
1974-12-07T00:00:00,0.0,12.8,-1.7
1974-12-08T00:00:00,8.9,10.0,-1.7
1974-12-09T00:00:00,0.0,2.2,-6.7
1974-12-10T00:00:00,0.0,8.3,-6.1
1974-12-11T00:00:00,0.0,8.9,-1.1
1974-12-12T00:00:00,0.0,15.6,0.0
1974-12-13T00:00:00,0.0,12.8,-3.3
1974-12-14T00:00:00,0.0,15.0,-2.2
1974-12-15T00:00:00,0.0,14.4,-3.3
1974-12-16T00:00:00,0.0,7.8,-5.0
1974-12-17T00:00:00,0.0,17.8,-2.8
1974-12-18T00:00:00,0.0,13.9,-5.0
1974-12-19T00:00:00,0.0,13.9,-4.4
1974-12-20T00:00:00,0.0,15.6,-5.6
1974-12-21T00:00:00,0.0,18.3,0.0
1974-12-22T00:00:00,0.0,16.7,4.4
1974-12-23T00:00:00,0.0,19.4,5.6
1974-12-24T00:00:00,0.0,16.7,-4.4
1974-12-25T00:00:00,0.0,3.9,-4.4
1974-12-26T00:00:00,6.4,5.0,-7.2
1974-12-27T00:00:00,0.0,5.0,-8.9
1974-12-28T00:00:00,0.0,14.4,-1.1
1974-12-29T00:00:00,0.0,16.1,3.9
1974-12-30T00:00:00,3.6,10.6,3.9
1974-12-31T00:00:00,0.0,5.6,-2.2
1975-01-01T00:00:00,0.0,2.2,-2.8
1975-01-02T00:00:00,3.0,7.2,-9.4
1975-01-03T00:00:00,0.0,6.1,-6.7
1975-01-04T00:00:00,0.0,11.7,-5.0
1975-01-05T00:00:00,0.0,12.2,-3.3
1975-01-06T00:00:00,0.0,16.1,-0.6
1975-01-07T00:00:00,0.0,17.8,2.2
1975-01-08T00:00:00,0.0,16.7,-1.1
1975-01-09T00:00:00,0.0,10.0,1.1
1975-01-10T00:00:00,0.0,10.0,-5.0
1975-01-11T00:00:00,0.0,6.1,-6.7
1975-01-12T00:00:00,0.0,4.4,-12.2
1975-01-13T00:00:00,0.0,16.1,-11.1
1975-01-14T00:00:00,0.0,20.6,-3.9
1975-01-15T00:00:00,0.0,22.2,0.6
1975-01-16T00:00:00,0.0,17.2,-2.8
1975-01-17T00:00:00,0.0,17.8,-5.6
1975-01-18T00:00:00,0.0,20.6,0.0
1975-01-19T00:00:00,0.0,19.4,-2.2
1975-01-20T00:00:00,0.0,16.7,-3.9
1975-01-21T00:00:00,0.0,16.7,1.7
1975-01-22T00:00:00,0.0,3.9,-2.8
1975-01-23T00:00:00,0.0,10.0,-5.0
1975-01-24T00:00:00,0.0,21.7,-1.1
1975-01-25T00:00:00,0.0,21.1,5.6
1975-01-26T00:00:00,0.0,25.6,7.8
1975-01-27T00:00:00,0.0,21.7,7.8
1975-01-28T00:00:00,0.0,21.7,4.4
1975-01-29T00:00:00,0.0,18.3,0.6
1975-01-30T00:00:00,0.0,10.0,1.7
1975-01-31T00:00:00,1.3,9.4,3.3
1975-02-01T00:00:00,5.8,10.6,6.1
1975-02-02T00:00:00,20.3,12.8,5.6
1975-02-03T00:00:00,0.0,14.4,4.4
1975-02-04T00:00:00,0.0,13.3,1.1
1975-02-05T00:00:00,0.0,15.0,-1.7
1975-02-06T00:00:00,0.0,11.7,-6.7
1975-02-07T00:00:00,0.0,16.1,-5.0
1975-02-08T00:00:00,0.0,16.7,-3.9
1975-02-09T00:00:00,0.0,15.6,-6.7
1975-02-10T00:00:00,0.0,20.0,-6.1
1975-02-11T00:00:00,0.0,17.8,0.6
1975-02-12T00:00:00,0.0,18.3,-1.1
1975-02-13T00:00:00,0.0,23.9,5.0
1975-02-14T00:00:00,0.0,20.0,5.6
1975-02-15T00:00:00,0.0,16.7,4.4
1975-02-16T00:00:00,0.0,13.9,-3.9
1975-02-17T00:00:00,0.0,15.6,-0.6
1975-02-18T00:00:00,0.0,10.0,-6.7
1975-02-19T00:00:00,0.0,12.8,-6.7
1975-02-20T00:00:00,0.0,15.6,-1.7
1975-02-21T00:00:00,0.0,19.4,1.7
1975-02-22T00:00:00,0.0,6.1,-7.2
1975-02-23T00:00:00,6.9,6.1,-11.1
1975-02-24T00:00:00,0.0,18.9,-0.6
1975-02-25T00:00:00,0.0,18.3,1.1
1975-02-26T00:00:00,0.0,16.7,-1.1
1975-02-27T00:00:00,0.0,22.2,-3.9
1975-02-28T00:00:00,0.0,21.7,1.7
1975-03-01T00:00:00,0.0,23.9,1.1
1975-03-02T00:00:00,0.0,26.7,2.8
1975-03-03T00:00:00,0.0,23.9,0.6
1975-03-04T00:00:00,0.0,15.6,-2.8
1975-03-05T00:00:00,0.0,23.9,0.0
1975-03-06T00:00:00,0.0,25.6,7.2
1975-03-07T00:00:00,0.0,22.2,-1.1
1975-03-08T00:00:00,0.0,20.6,-0.6
1975-03-09T00:00:00,0.0,19.4,0.0
1975-03-10T00:00:00,0.0,17.8,-2.8
1975-03-11T00:00:00,0.0,17.8,1.1
1975-03-12T00:00:00,6.4,11.7,-0.6
1975-03-13T00:00:00,0.0,15.6,-1.1
1975-03-14T00:00:00,0.0,16.1,-2.2
1975-03-15T00:00:00,0.0,15.6,1.7
1975-03-16T00:00:00,0.0,19.4,-0.6
1975-03-17T00:00:00,0.0,13.9,5.6
1975-03-18T00:00:00,0.0,22.2,-0.6
1975-03-19T00:00:00,0.0,26.1,5.6
1975-03-20T00:00:00,0.0,27.2,10.0
1975-03-21T00:00:00,0.0,24.4,11.1
1975-03-22T00:00:00,0.0,23.9,7.2
1975-03-23T00:00:00,0.0,18.3,5.6
1975-03-24T00:00:00,0.0,19.4,-3.3
1975-03-25T00:00:00,0.0,26.1,2.8
1975-03-26T00:00:00,0.0,25.6,7.2
1975-03-27T00:00:00,0.0,17.8,1.7
1975-03-28T00:00:00,0.0,13.9,0.0
1975-03-29T00:00:00,0.0,0.0,-5.6
1975-03-30T00:00:00,0.0,10.6,-6.7
1975-03-31T00:00:00,0.0,20.0,0.0
1975-04-01T00:00:00,0.0,20.6,0.6
1975-04-02T00:00:00,0.0,21.1,-1.7
1975-04-03T00:00:00,0.0,19.4,-6.1
1975-04-04T00:00:00,0.0,25.0,-1.1
1975-04-05T00:00:00,0.0,25.0,0.6
1975-04-06T00:00:00,0.0,23.9,5.0
1975-04-07T00:00:00,0.0,18.3,9.4
1975-04-08T00:00:00,0.0,14.4,-5.0
1975-04-09T00:00:00,0.0,16.1,-6.1
1975-04-10T00:00:00,0.0,17.8,2.2
1975-04-11T00:00:00,0.0,11.1,1.1
1975-04-12T00:00:00,0.0,10.6,2.2
1975-04-13T00:00:00,0.0,17.8,1.7
1975-04-14T00:00:00,0.0,23.3,3.3
1975-04-15T00:00:00,0.0,27.8,4.4
1975-04-16T00:00:00,0.0,30.0,4.4
1975-04-17T00:00:00,0.0,28.9,10.6
1975-04-18T00:00:00,0.0,22.8,5.0
1975-04-19T00:00:00,0.0,21.1,0.6
1975-04-20T00:00:00,0.0,25.6,1.7
1975-04-21T00:00:00,0.0,26.1,0.6
1975-04-22T00:00:00,0.0,28.3,13.3
1975-04-23T00:00:00,0.0,28.3,4.4
1975-04-24T00:00:00,0.0,28.3,7.2
1975-04-25T00:00:00,0.0,30.0,10.0
1975-04-26T00:00:00,0.0,26.7,10.0
1975-04-27T00:00:00,0.0,26.7,14.4
1975-04-28T00:00:00,0.0,25.0,3.3
1975-04-29T00:00:00,0.0,25.6,3.3
1975-04-30T00:00:00,0.0,23.9,1.1
1975-05-01T00:00:00,0.0,26.7,5.6
1975-05-02T00:00:00,0.0,28.3,3.9
1975-05-03T00:00:00,0.0,26.7,4.4
1975-05-04T00:00:00,0.0,27.8,7.8
1975-05-05T00:00:00,0.0,26.7,9.4
1975-05-06T00:00:00,0.0,22.2,0.6
1975-05-07T00:00:00,0.0,25.6,-1.1
1975-05-08T00:00:00,0.0,27.8,4.4
1975-05-09T00:00:00,0.0,29.4,6.7
1975-05-10T00:00:00,0.0,27.8,4.4
1975-05-11T00:00:00,0.0,26.1,5.0
1975-05-12T00:00:00,0.0,31.7,7.2
1975-05-13T00:00:00,0.0,29.4,11.1
1975-05-14T00:00:00,0.0,29.4,7.2
1975-05-15T00:00:00,0.0,27.2,5.6
1975-05-16T00:00:00,0.0,29.4,7.2
1975-05-17T00:00:00,0.0,28.9,6.1
1975-05-18T00:00:00,0.0,28.9,5.6
1975-05-19T00:00:00,0.0,29.4,5.6
1975-05-20T00:00:00,0.0,29.4,7.2
1975-05-21T00:00:00,0.0,30.0,11.1
1975-05-22T00:00:00,0.0,28.9,11.1
1975-05-23T00:00:00,0.0,27.2,6.1
1975-05-24T00:00:00,0.0,28.9,9.4
1975-05-25T00:00:00,0.0,32.2,11.1
1975-05-26T00:00:00,0.0,30.6,11.1
1975-05-27T00:00:00,2.0,30.0,8.9
1975-05-28T00:00:00,0.0,30.6,10.0
1975-05-29T00:00:00,0.0,27.8,10.6
1975-05-30T00:00:00,0.0,22.2,8.3
1975-05-31T00:00:00,0.0,31.1,5.6
1975-06-01T00:00:00,0.0,33.3,11.7
1975-06-02T00:00:00,0.0,33.3,11.1
1975-06-03T00:00:00,0.0,36.7,11.1
1975-06-04T00:00:00,0.0,36.7,10.6
1975-06-05T00:00:00,0.0,37.2,12.2
1975-06-06T00:00:00,0.0,37.8,11.1
1975-06-07T00:00:00,0.0,33.3,10.0
1975-06-08T00:00:00,0.0,34.4,16.7
1975-06-09T00:00:00,0.0,32.2,15.6
1975-06-10T00:00:00,0.0,28.9,12.8
1975-06-11T00:00:00,0.0,26.7,7.8
1975-06-12T00:00:00,0.0,33.9,7.8
1975-06-13T00:00:00,0.0,37.2,16.7
1975-06-14T00:00:00,0.0,38.9,13.9
1975-06-15T00:00:00,0.0,38.3,16.1
1975-06-16T00:00:00,0.0,37.8,18.3
1975-06-17T00:00:00,0.0,36.7,17.8
1975-06-18T00:00:00,0.0,35.0,17.2
1975-06-19T00:00:00,0.0,35.0,13.9
1975-06-20T00:00:00,0.0,35.6,13.9
1975-06-21T00:00:00,0.0,33.3,11.7
1975-06-22T00:00:00,0.0,35.6,13.9
1975-06-23T00:00:00,0.0,34.4,12.8
1975-06-24T00:00:00,16.0,31.7,13.9
1975-06-25T00:00:00,0.0,36.7,15.0
1975-06-26T00:00:00,0.0,36.7,13.3
1975-06-27T00:00:00,5.1,35.0,15.6
1975-06-28T00:00:00,3.0,33.3,14.4
1975-06-29T00:00:00,0.0,31.1,13.9
1975-06-30T00:00:00,0.0,30.6,13.3
1975-07-01T00:00:00,0.0,31.7,14.4
1975-07-02T00:00:00,0.0,31.7,15.0
1975-07-03T00:00:00,7.4,29.4,15.6
1975-07-04T00:00:00,2.5,28.9,15.6
1975-07-05T00:00:00,0.0,32.2,14.4
1975-07-06T00:00:00,3.0,33.9,17.8
1975-07-07T00:00:00,0.0,33.3,16.1
1975-07-08T00:00:00,0.0,33.9,16.7
1975-07-09T00:00:00,0.0,35.0,15.6
1975-07-10T00:00:00,0.0,33.9,17.2
1975-07-11T00:00:00,51.3,32.8,16.1
1975-07-12T00:00:00,0.0,32.2,15.6
1975-07-13T00:00:00,0.0,28.3,15.0
1975-07-14T00:00:00,0.0,31.7,13.9
1975-07-15T00:00:00,0.0,29.4,15.6
1975-07-16T00:00:00,0.0,28.9,12.8
1975-07-17T00:00:00,0.0,23.9,15.6
1975-07-18T00:00:00,0.0,27.8,15.6
1975-07-19T00:00:00,0.0,35.6,15.6
1975-07-20T00:00:00,2.5,33.9,16.7
1975-07-21T00:00:00,16.0,31.7,16.1
1975-07-22T00:00:00,29.5,30.6,18.3
1975-07-23T00:00:00,0.0,32.2,17.8
1975-07-24T00:00:00,0.0,30.0,19.4
1975-07-25T00:00:00,0.0,28.3,15.0
1975-07-26T00:00:00,0.0,29.4,15.6
1975-07-27T00:00:00,72.1,30.6,15.0
1975-07-28T00:00:00,0.0,31.1,14.4
1975-07-29T00:00:00,0.0,32.2,16.7
1975-07-30T00:00:00,0.0,31.7,18.9
1975-07-31T00:00:00,0.0,33.3,16.1
1975-08-01T00:00:00,0.0,32.8,16.1
1975-08-02T00:00:00,0.0,34.4,15.6
1975-08-03T00:00:00,0.0,33.9,15.6
1975-08-04T00:00:00,0.0,35.0,15.0
1975-08-05T00:00:00,0.0,32.2,15.0
1975-08-06T00:00:00,0.0,32.2,13.3
1975-08-07T00:00:00,0.0,32.2,13.3
1975-08-08T00:00:00,0.0,32.8,13.9
1975-08-09T00:00:00,0.0,33.9,13.9
1975-08-10T00:00:00,0.0,31.7,11.1
1975-08-11T00:00:00,0.0,31.1,13.9
1975-08-12T00:00:00,0.0,32.2,13.3
1975-08-13T00:00:00,0.0,32.8,13.9
1975-08-14T00:00:00,0.0,32.2,18.3
1975-08-15T00:00:00,0.0,31.1,15.0
1975-08-16T00:00:00,0.0,32.8,15.6
1975-08-17T00:00:00,0.0,32.8,13.9
1975-08-18T00:00:00,0.0,33.3,15.0
1975-08-19T00:00:00,0.0,32.2,13.9
1975-08-20T00:00:00,1.8,32.8,15.0
1975-08-21T00:00:00,0.0,35.6,15.0
1975-08-22T00:00:00,0.0,33.9,15.6
1975-08-23T00:00:00,0.0,34.4,16.1
1975-08-24T00:00:00,0.0,33.9,15.6
1975-08-25T00:00:00,0.0,36.7,16.7
1975-08-26T00:00:00,0.0,33.3,13.3
