DATE,PRCP,TMAX,TMIN
2014-10-15T00:00:00,0.0,29.4,5.6
2014-10-16T00:00:00,0.0,34.4,6.1
2014-10-17T00:00:00,0.0,32.8,10.6
2014-10-18T00:00:00,0.0,27.2,14.4
2014-10-19T00:00:00,0.0,27.2,15.0
2014-10-20T00:00:00,13.5,23.3,15.6
2014-10-21T00:00:00,2.5,22.2,15.6
2014-10-22T00:00:00,1.5,26.1,15.0
2014-10-23T00:00:00,0.0,26.7,13.3
2014-10-24T00:00:00,0.0,30.0,11.7
2014-10-25T00:00:00,0.0,31.1,10.6
2014-10-26T00:00:00,0.0,32.2,10.6
2014-10-27T00:00:00,0.0,31.7,11.7
2014-10-28T00:00:00,0.0,21.1,10.0
2014-10-29T00:00:00,0.0,24.4,8.3
2014-10-30T00:00:00,0.0,27.2,8.9
2014-10-31T00:00:00,0.0,23.3,9.4
2014-11-01T00:00:00,0.0,25.6,8.3
2014-11-02T00:00:00,0.0,25.0,12.8
2014-11-03T00:00:00,0.0,25.6,10.0
2014-11-04T00:00:00,16.3,16.7,8.9
2014-11-05T00:00:00,4.1,12.2,7.8
2014-11-06T00:00:00,2.8,16.7,7.8
2014-11-07T00:00:00,0.0,20.6,3.9
2014-11-08T00:00:00,0.0,20.0,7.8
2014-11-09T00:00:00,0.0,23.9,2.2
2014-11-10T00:00:00,0.0,27.8,6.7
2014-11-11T00:00:00,0.0,17.8,2.8
2014-11-12T00:00:00,0.0,3.3,-1.0
2014-11-13T00:00:00,0.0,3.9,-2.7
2014-11-14T00:00:00,0.0,12.2,-3.8
2014-11-15T00:00:00,0.0,23.9,0.0
2014-11-16T00:00:00,0.0,10.0,-3.8
2014-11-17T00:00:00,0.0,7.2,-7.1
2014-11-18T00:00:00,0.0,13.3,-6.6
2014-11-19T00:00:00,0.0,21.7,-4.3
2014-11-20T00:00:00,0.0,23.9,-0.5
2014-11-21T00:00:00,0.0,22.8,0.0
2014-11-22T00:00:00,0.0,22.2,6.7
2014-11-23T00:00:00,0.0,22.2,3.9
2014-11-24T00:00:00,0.0,14.4,-0.5
2014-11-25T00:00:00,0.0,15.6,0.6
2014-11-26T00:00:00,0.0,22.2,5.6
2014-11-27T00:00:00,0.0,17.2,-1.0
2014-11-28T00:00:00,0.0,25.0,-2.1
2014-11-29T00:00:00,0.0,27.2,-1.6
2014-11-30T00:00:00,0.0,26.7,1.1
2014-12-01T00:00:00,0.0,8.9,-2.7
2014-12-02T00:00:00,0.0,14.4,-5.5
2014-12-03T00:00:00,0.0,23.3,3.3
2014-12-04T00:00:00,0.0,17.8,6.1
2014-12-05T00:00:00,0.0,22.2,5.6
2014-12-06T00:00:00,0.0,19.4,2.8
2014-12-07T00:00:00,0.0,14.4,4.4
2014-12-08T00:00:00,0.0,14.4,2.2
2014-12-09T00:00:00,0.0,11.1,1.7
2014-12-10T00:00:00,0.0,18.3,6.1
2014-12-11T00:00:00,0.0,16.1,6.1
2014-12-12T00:00:00,0.0,18.3,5.6
2014-12-13T00:00:00,0.0,23.3,3.3
2014-12-14T00:00:00,0.0,20.0,6.1
2014-12-15T00:00:00,0.0,18.9,3.3
2014-12-16T00:00:00,0.0,13.9,0.0
2014-12-17T00:00:00,0.0,21.1,1.1
2014-12-18T00:00:00,0.0,18.3,2.2
2014-12-19T00:00:00,0.0,15.6,1.7
2014-12-20T00:00:00,0.0,16.7,-2.7
2014-12-21T00:00:00,0.0,21.7,-1.6
2014-12-22T00:00:00,0.0,22.2,10.6
2014-12-23T00:00:00,1.3,10.0,0.0
2014-12-24T00:00:00,0.0,12.2,-3.2
2014-12-25T00:00:00,0.0,18.3,-4.3
2014-12-26T00:00:00,0.0,20.6,-2.1
2014-12-27T00:00:00,2.8,6.1,1.1
2014-12-28T00:00:00,0.0,12.2,-2.7
2014-12-29T00:00:00,0.0,17.8,0.0
2014-12-30T00:00:00,0.0,2.8,-3.2
2014-12-31T00:00:00,0.0,-3.2,-7.1
2015-01-01T00:00:00,0.0,-2.7,-4.9
2015-01-02T00:00:00,14.0,-0.5,-2.7
2015-01-03T00:00:00,2.0,10.6,-5.5
2015-01-04T00:00:00,0.0,3.3,-2.1
2015-01-05T00:00:00,0.0,10.6,-5.5
2015-01-06T00:00:00,0.0,16.7,-2.7
2015-01-07T00:00:00,0.0,7.8,-2.7
2015-01-08T00:00:00,0.0,6.7,-3.8
2015-01-09T00:00:00,0.0,2.8,-1.0
2015-01-10T00:00:00,0.0,4.4,-1.6
2015-01-11T00:00:00,0.0,19.4,-3.8
2015-01-12T00:00:00,0.0,7.2,0.0
2015-01-13T00:00:00,0.0,0.0,-1.0
2015-01-14T00:00:00,0.0,2.8,-0.5
2015-01-15T00:00:00,0.0,12.8,-2.1
2015-01-16T00:00:00,0.0,17.8,-3.2
2015-01-17T00:00:00,0.0,20.6,0.0
2015-01-18T00:00:00,0.0,22.2,-3.2
2015-01-19T00:00:00,0.0,23.9,3.3
2015-01-20T00:00:00,0.0,23.3,2.2
2015-01-21T00:00:00,0.0,7.8,2.8
2015-01-22T00:00:00,5.1,5.6,0.0
2015-01-23T00:00:00,0.0,10.0,-2.7
2015-01-24T00:00:00,0.0,14.4,-2.1
2015-01-25T00:00:00,0.0,16.7,0.0
2015-01-26T00:00:00,0.0,16.7,0.0
2015-01-27T00:00:00,0.0,22.8,2.2
2015-01-28T00:00:00,0.0,26.7,3.3
2015-01-29T00:00:00,0.0,18.9,5.0
2015-01-30T00:00:00,6.1,9.4,5.0
2015-01-31T00:00:00,8.6,11.1,6.1
2015-02-01T00:00:00,0.3,12.8,1.7
2015-02-02T00:00:00,0.0,14.4,2.2
2015-02-03T00:00:00,0.0,17.2,1.7
2015-02-04T00:00:00,0.0,23.3,1.1
2015-02-05T00:00:00,0.0,9.4,1.1
2015-02-06T00:00:00,0.0,23.9,-2.1
2015-02-07T00:00:00,0.0,28.3,0.6
2015-02-08T00:00:00,0.0,27.2,8.3
2015-02-09T00:00:00,0.0,27.2,2.8
2015-02-10T00:00:00,0.0,27.8,1.7
2015-02-11T00:00:00,0.0,17.8,4.4
2015-02-12T00:00:00,0.0,10.6,3.3
2015-02-13T00:00:00,0.0,21.7,2.8
2015-02-14T00:00:00,0.0,22.8,2.8
2015-02-15T00:00:00,0.0,27.2,9.4
2015-02-16T00:00:00,0.0,14.4,2.2
2015-02-17T00:00:00,0.0,9.4,0.0
2015-02-18T00:00:00,0.0,22.8,-3.8
2015-02-19T00:00:00,0.0,25.6,0.0
2015-02-20T00:00:00,0.0,26.1,3.3
2015-02-21T00:00:00,0.0,21.7,8.3
2015-02-22T00:00:00,1.5,13.3,-2.1
2015-02-23T00:00:00,0.0,-2.1,-4.3
2015-02-24T00:00:00,0.0,1.7,-3.2
2015-02-25T00:00:00,0.0,19.4,-1.0
2015-02-26T00:00:00,0.0,10.0,-1.6
2015-02-27T00:00:00,0.0,-1.6,-4.3
2015-02-28T00:00:00,0.0,1.7,-4.9
2015-03-01T00:00:00,0.0,7.2,1.7
2015-03-02T00:00:00,0.0,6.7,1.1
2015-03-03T00:00:00,0.0,19.4,2.8
2015-03-04T00:00:00,8.6,12.8,-1.6
2015-03-05T00:00:00,0.0,3.3,-2.7
2015-03-06T00:00:00,0.0,14.4,-4.9
2015-03-07T00:00:00,0.0,15.6,0.0
2015-03-08T00:00:00,0.0,21.7,3.3
2015-03-09T00:00:00,0.3,20.0,6.1
2015-03-10T00:00:00,0.0,21.1,2.2
2015-03-11T00:00:00,0.0,22.2,5.6
2015-03-12T00:00:00,0.0,21.7,2.2
2015-03-13T00:00:00,0.0,22.8,2.8
2015-03-14T00:00:00,0.0,21.7,6.1
2015-03-15T00:00:00,0.0,21.7,2.2
2015-03-16T00:00:00,0.0,25.6,5.0
2015-03-17T00:00:00,9.4,15.6,7.8
2015-03-18T00:00:00,0.0,20.6,7.8
2015-03-19T00:00:00,7.6,23.9,10.0
2015-03-20T00:00:00,6.1,13.9,9.4
2015-03-21T00:00:00,10.4,13.9,10.0
2015-03-22T00:00:00,0.0,26.7,5.6
2015-03-23T00:00:00,0.0,28.9,6.7
2015-03-24T00:00:00,0.0,28.9,9.4
2015-03-25T00:00:00,0.0,28.9,6.1
2015-03-26T00:00:00,0.0,17.8,5.6
2015-03-27T00:00:00,0.0,27.8,1.7
2015-03-28T00:00:00,0.0,31.7,6.1
2015-03-29T00:00:00,0.0,32.8,6.7
2015-03-30T00:00:00,0.0,26.1,11.1
2015-03-31T00:00:00,0.0,28.9,11.7
2015-04-01T00:00:00,0.0,31.1,10.6
2015-04-02T00:00:00,0.0,31.7,9.4
2015-04-03T00:00:00,0.0,21.7,12.8
2015-04-04T00:00:00,0.0,15.6,10.0
2015-04-05T00:00:00,0.0,30.6,7.8
2015-04-06T00:00:00,0.0,32.2,9.4
2015-04-07T00:00:00,0.0,33.9,8.9
2015-04-08T00:00:00,0.5,33.9,11.7
2015-04-09T00:00:00,0.0,26.1,9.4
2015-04-10T00:00:00,0.0,28.3,13.3
2015-04-11T00:00:00,0.0,30.6,14.4
2015-04-12T00:00:00,0.5,29.4,12.2
2015-04-13T00:00:00,1.5,19.4,10.6
2015-04-14T00:00:00,0.0,20.0,9.4
2015-04-15T00:00:00,0.5,29.4,4.4
2015-04-16T00:00:00,0.0,29.4,9.4
2015-04-17T00:00:00,0.0,27.8,10.0
2015-04-18T00:00:00,0.0,28.3,8.3
2015-04-19T00:00:00,0.0,26.7,8.9
2015-04-20T00:00:00,0.0,25.0,7.2
2015-04-21T00:00:00,0.0,31.1,7.8
2015-04-22T00:00:00,0.0,31.7,9.4
2015-04-23T00:00:00,0.0,27.2,13.3
2015-04-24T00:00:00,0.0,28.9,15.6
2015-04-25T00:00:00,0.0,30.0,8.3
2015-04-26T00:00:00,0.0,30.6,6.7
2015-04-27T00:00:00,0.0,22.8,8.3
2015-04-28T00:00:00,0.0,20.6,7.8
2015-04-29T00:00:00,0.0,24.4,2.2
2015-04-30T00:00:00,0.0,29.4,3.3
2015-05-01T00:00:00,0.0,32.8,6.7
2015-05-02T00:00:00,0.0,33.3,11.7
2015-05-03T00:00:00,0.0,33.9,11.7
2015-05-04T00:00:00,0.0,30.0,17.8
2015-05-05T00:00:00,0.0,30.6,15.6
2015-05-06T00:00:00,0.0,32.8,8.9
2015-05-07T00:00:00,0.0,33.3,15.0
2015-05-08T00:00:00,0.0,35.0,13.9
2015-05-09T00:00:00,0.0,32.8,13.3
2015-05-10T00:00:00,0.0,30.0,7.8
2015-05-11T00:00:00,0.0,26.1,8.9
2015-05-12T00:00:00,6.6,24.4,13.3
2015-05-13T00:00:00,15.5,27.2,14.4
2015-05-14T00:00:00,0.0,30.6,13.3
2015-05-15T00:00:00,0.8,32.2,13.9
2015-05-16T00:00:00,0.0,32.2,13.3
2015-05-17T00:00:00,0.0,29.4,11.1
2015-05-18T00:00:00,47.8,33.9,10.0
2015-05-19T00:00:00,0.0,31.7,17.2
2015-05-20T00:00:00,0.0,25.6,15.0
2015-05-21T00:00:00,0.5,15.0,12.2
2015-05-22T00:00:00,0.3,26.7,13.3
2015-05-23T00:00:00,8.1,31.1,15.6
2015-05-24T00:00:00,0.0,29.4,10.6
2015-05-25T00:00:00,0.8,30.6,14.4
2015-05-26T00:00:00,0.0,32.2,11.1
2015-05-27T00:00:00,0.0,35.0,15.6
2015-05-28T00:00:00,0.5,30.0,16.1
2015-05-29T00:00:00,0.0,32.2,11.1
2015-05-30T00:00:00,2.0,27.8,15.0
2015-05-31T00:00:00,0.0,28.9,14.4
2015-06-01T00:00:00,0.0,35.0,15.0
2015-06-02T00:00:00,0.0,35.6,18.3
2015-06-03T00:00:00,0.0,37.8,16.1
2015-06-04T00:00:00,0.0,36.1,18.3
2015-06-05T00:00:00,0.0,35.0,18.3
2015-06-06T00:00:00,0.0,35.0,20.6
2015-06-07T00:00:00,0.0,35.6,20.6
2015-06-08T00:00:00,0.0,32.8,21.7
2015-06-09T00:00:00,0.0,35.6,20.0
2015-06-10T00:00:00,0.0,38.3,18.3
2015-06-11T00:00:00,0.0,40.0,20.6
2015-06-12T00:00:00,0.0,37.8,20.6
2015-06-13T00:00:00,0.5,36.1,19.4
2015-06-14T00:00:00,0.0,36.1,17.2
2015-06-15T00:00:00,0.0,32.8,17.2
2015-06-16T00:00:00,0.3,31.1,18.3
2015-06-17T00:00:00,0.8,33.9,18.9
2015-06-18T00:00:00,0.0,36.7,19.4
2015-06-19T00:00:00,0.0,35.0,21.1
2015-06-20T00:00:00,0.0,37.2,18.3
2015-06-21T00:00:00,0.0,36.7,20.6
2015-06-22T00:00:00,0.0,34.4,20.6
2015-06-23T00:00:00,0.0,32.8,21.1
2015-06-24T00:00:00,2.8,33.9,20.6
2015-06-25T00:00:00,0.0,36.7,20.0
2015-06-26T00:00:00,0.3,37.2,18.9
2015-06-27T00:00:00,0.0,32.8,17.2
2015-06-28T00:00:00,0.0,33.9,18.3
2015-06-29T00:00:00,0.0,36.7,17.8
2015-06-30T00:00:00,2.8,32.8,17.8
2015-07-01T00:00:00,0.0,36.1,18.9
2015-07-02T00:00:00,0.0,35.6,20.6
2015-07-03T00:00:00,0.0,32.8,22.2
2015-07-04T00:00:00,0.0,34.4,21.1
2015-07-05T00:00:00,0.0,37.8,21.7
2015-07-06T00:00:00,0.0,37.2,22.2
2015-07-07T00:00:00,1.0,32.8,21.7
2015-07-08T00:00:00,0.5,33.9,20.6
2015-07-09T00:00:00,0.0,36.1,19.4
2015-07-10T00:00:00,0.3,35.0,23.3
2015-07-11T00:00:00,0.0,37.8,23.3
2015-07-12T00:00:00,0.0,38.9,19.4
2015-07-13T00:00:00,0.0,40.0,20.0
2015-07-14T00:00:00,0.0,40.6,21.7
2015-07-15T00:00:00,0.0,38.3,21.7
2015-07-16T00:00:00,0.0,40.6,22.2
2015-07-17T00:00:00,0.0,40.6,22.8
2015-07-18T00:00:00,0.0,40.6,22.8
2015-07-19T00:00:00,0.0,40.0,22.2
2015-07-20T00:00:00,0.0,40.6,23.3
2015-07-21T00:00:00,0.0,36.1,21.1
2015-07-22T00:00:00,0.0,38.3,22.2
2015-07-23T00:00:00,0.0,40.0,22.8
2015-07-24T00:00:00,0.0,40.0,22.8
2015-07-25T00:00:00,0.0,40.6,23.3
2015-07-26T00:00:00,0.0,40.0,21.7
2015-07-27T00:00:00,0.0,41.1,25.0
2015-07-28T00:00:00,0.0,40.6,22.8
2015-07-29T00:00:00,0.0,38.3,23.9
2015-07-30T00:00:00,0.0,38.3,23.3
2015-07-31T00:00:00,0.0,37.8,20.6
2015-08-01T00:00:00,0.3,38.3,23.9
2015-08-02T00:00:00,0.8,40.0,21.1
2015-08-03T00:00:00,0.0,39.4,21.1
2015-08-04T00:00:00,0.0,39.4,21.7
2015-08-05T00:00:00,0.0,41.1,22.2
2015-08-06T00:00:00,0.0,41.7,21.7
2015-08-07T00:00:00,0.0,40.6,21.1
2015-08-08T00:00:00,0.0,41.1,23.3
2015-08-09T00:00:00,0.0,40.6,25.6
2015-08-10T00:00:00,0.0,40.0,22.2
2015-08-11T00:00:00,0.0,38.9,21.7
2015-08-12T00:00:00,0.0,39.4,20.0
2015-08-13T00:00:00,0.0,40.0,22.8
2015-08-14T00:00:00,0.0,40.6,21.7
2015-08-15T00:00:00,0.0,37.2,20.6
2015-08-16T00:00:00,0.0,36.1,22.8
2015-08-17T00:00:00,0.0,37.8,18.3
2015-08-18T00:00:00,0.0,39.4,21.7
2015-08-19T00:00:00,0.0,35.6,20.6
2015-08-20T00:00:00,0.0,35.6,18.3
2015-08-21T00:00:00,0.0,39.4,21.7
2015-08-22T00:00:00,0.0,39.4,23.3
2015-08-23T00:00:00,24.6,37.2,20.6
2015-08-24T00:00:00,0.0,33.3,20.6
2015-08-25T00:00:00,0.0,36.7,18.9
2015-08-26T00:00:00,0.0,37.2,20.6
2015-08-27T00:00:00,0.0,37.8,19.4
2015-08-28T00:00:00,0.0,38.3,21.1
2015-08-29T00:00:00,0.0,31.1,21.7
2015-08-30T00:00:00,0.0,34.4,17.8
2015-08-31T00:00:00,0.0,36.1,16.7
2015-09-01T00:00:00,0.0,36.7,20.0
2015-09-02T00:00:00,0.0,35.6,18.3
2015-09-03T00:00:00,0.0,37.2,18.3
2015-09-04T00:00:00,0.0,37.8,18.9
2015-09-05T00:00:00,0.0,37.8,21.7
2015-09-06T00:00:00,0.0,36.7,22.2
2015-09-07T00:00:00,0.0,36.7,21.7
2015-09-08T00:00:00,0.0,37.2,21.1
2015-09-09T00:00:00,0.5,34.4,22.2
2015-09-10T00:00:00,0.0,34.4,18.9
2015-09-11T00:00:00,0.0,36.1,20.6
2015-09-12T00:00:00,0.0,33.3,20.0
2015-09-13T00:00:00,0.3,37.2,18.3
2015-09-14T00:00:00,0.0,37.2,17.2
2015-09-15T00:00:00,0.0,37.8,17.2
2015-09-16T00:00:00,0.0,37.8,20.6
2015-09-17T00:00:00,0.8,38.9,21.1
2015-09-18T00:00:00,0.0,37.8,21.7
2015-09-19T00:00:00,4.6,27.8,20.0
2015-09-20T00:00:00,4.1,27.8,18.9
2015-09-21T00:00:00,1.0,32.2,18.3
2015-09-22T00:00:00,0.0,33.9,21.1
2015-09-23T00:00:00,5.8,34.4,18.9
2015-09-24T00:00:00,10.2,28.3,17.8
2015-09-25T00:00:00,0.0,28.9,17.8
2015-09-26T00:00:00,0.0,31.1,15.6
2015-09-27T00:00:00,0.0,33.9,13.9
2015-09-28T00:00:00,0.0,32.8,13.9
2015-09-29T00:00:00,0.0,32.8,15.6
2015-09-30T00:00:00,0.0,32.2,15.6
2015-10-01T00:00:00,0.0,35.0,15.0
2015-10-02T00:00:00,11.4,35.0,18.9
2015-10-03T00:00:00,3.3,29.4,15.0
2015-10-04T00:00:00,9.9,15.6,12.8
2015-10-05T00:00:00,9.7,22.2,14.4
2015-10-06T00:00:00,0.5,25.0,13.3
2015-10-07T00:00:00,7.1,26.1,16.1
2015-10-08T00:00:00,23.1,19.4,15.0
2015-10-09T00:00:00,0.0,25.0,16.7
2015-10-10T00:00:00,0.0,25.6,16.7
2015-10-11T00:00:00,0.0,31.7,15.0
2015-10-12T00:00:00,0.0,31.1,16.7
2015-10-13T00:00:00,0.0,29.4,12.8
2015-10-14T00:00:00,0.0,32.8,12.2
2015-10-15T00:00:00,0.0,33.3,13.9
2015-10-16T00:00:00,0.0,25.0,13.9
2015-10-17T00:00:00,0.0,27.8,10.6
2015-10-18T00:00:00,0.0,25.6,12.8
2015-10-19T00:00:00,0.0,28.3,13.3
2015-10-20T00:00:00,0.0,27.8,14.4
2015-10-21T00:00:00,0.0,27.2,13.9
2015-10-22T00:00:00,0.0,22.2,13.9
2015-10-23T00:00:00,0.0,24.4,13.9
2015-10-24T00:00:00,0.0,18.9,10.6
2015-10-25T00:00:00,0.0,20.6,3.9
2015-10-26T00:00:00,0.0,22.8,3.3
2015-10-27T00:00:00,0.0,28.9,5.6
2015-10-28T00:00:00,0.0,20.6,9.4
2015-10-29T00:00:00,0.0,26.7,4.4
2015-10-30T00:00:00,0.0,22.8,11.7
2015-10-31T00:00:00,0.0,20.6,8.9
2015-11-01T00:00:00,0.0,25.6,3.9
2015-11-02T00:00:00,0.0,28.3,5.6
2015-11-03T00:00:00,0.8,28.9,5.6
2015-11-04T00:00:00,0.0,29.4,8.3
2015-11-05T00:00:00,0.0,26.1,7.8
2015-11-06T00:00:00,0.0,20.6,1.7
2015-11-07T00:00:00,0.0,18.9,5.6
2015-11-08T00:00:00,0.0,17.2,7.8
2015-11-09T00:00:00,0.0,25.6,2.2
2015-11-10T00:00:00,0.0,22.2,5.6
2015-11-11T00:00:00,0.0,20.6,7.8
2015-11-12T00:00:00,0.0,18.9,-1.6
2015-11-13T00:00:00,0.0,20.6,0.6
2015-11-14T00:00:00,0.0,17.8,8.9
2015-11-15T00:00:00,0.8,18.9,10.6
2015-11-16T00:00:00,0.3,28.3,9.4
2015-11-17T00:00:00,0.0,16.7,6.7
2015-11-18T00:00:00,0.0,22.2,3.3
2015-11-19T00:00:00,0.0,15.0,2.8
2015-11-20T00:00:00,0.0,23.9,-0.5
2015-11-21T00:00:00,0.0,11.1,0.0
2015-11-22T00:00:00,0.0,17.8,-4.9
2015-11-23T00:00:00,0.0,14.4,-2.1
2015-11-24T00:00:00,0.0,26.7,-1.0
2015-11-25T00:00:00,0.0,28.3,0.0
2015-11-26T00:00:00,4.1,21.7,11.7
2015-11-27T00:00:00,19.3,17.2,1.7
2015-11-28T00:00:00,9.7,3.3,1.1
2015-11-29T00:00:00,2.8,6.1,2.8
2015-11-30T00:00:00,0.0,13.9,4.4
2015-12-01T00:00:00,0.0,14.4,2.8
2015-12-02T00:00:00,0.0,13.9,-1.6
2015-12-03T00:00:00,0.0,17.8,-2.1
2015-12-04T00:00:00,0.0,17.8,-2.7
2015-12-05T00:00:00,0.0,20.0,-0.5
2015-12-06T00:00:00,0.0,15.0,0.0
2015-12-07T00:00:00,0.0,21.7,-1.6
2015-12-08T00:00:00,0.0,22.8,0.6
2015-12-09T00:00:00,0.0,24.4,1.1
2015-12-10T00:00:00,0.0,26.7,6.1
2015-12-11T00:00:00,0.0,27.2,3.9
2015-12-12T00:00:00,1.3,25.0,3.9
2015-12-13T00:00:00,0.0,14.4,5.6
2015-12-14T00:00:00,0.0,23.9,5.0
2015-12-15T00:00:00,0.0,13.3,3.9
2015-12-16T00:00:00,0.0,12.8,-3.8
2015-12-17T00:00:00,0.0,12.8,-2.1
2015-12-18T00:00:00,0.0,17.8,-4.3
2015-12-19T00:00:00,0.0,20.0,-4.3
2015-12-20T00:00:00,0.0,24.4,6.1
2015-12-21T00:00:00,0.0,21.7,2.8
2015-12-22T00:00:00,0.0,22.2,-0.5
2015-12-24T00:00:00,0.0,22.2,3.9
2015-12-25T00:00:00,0.0,21.1,1.1
2015-12-26T00:00:00,5.3,14.4,-0.5
2015-12-27T00:00:00,0.0,0.0,-2.7
2015-12-28T00:00:00,0.0,6.7,-0.5
2015-12-29T00:00:00,0.0,7.8,-3.2
2015-12-30T00:00:00,0.0,12.2,-3.2
2015-12-31T00:00:00,0.0,7.2,-1.0
2016-01-01T00:00:00,0.8,2.8,0.6
2016-01-02T00:00:00,0.0,3.3,0.6
2016-01-03T00:00:00,0.0,9.4,-1.6
2016-01-04T00:00:00,0.0,11.1,-3.8
2016-01-05T00:00:00,0.0,13.3,3.3
2016-01-06T00:00:00,0.5,12.2,3.3
2016-01-07T00:00:00,0.0,17.8,2.2
2016-01-08T00:00:00,0.0,12.8,1.7
2016-01-09T00:00:00,0.0,8.3,-1.0
2016-01-10T00:00:00,0.0,10.0,-4.3
2016-01-11T00:00:00,0.0,11.7,-1.6
2016-01-12T00:00:00,0.0,15.6,-4.9
2016-01-13T00:00:00,0.0,18.3,-4.3
2016-01-14T00:00:00,0.0,20.0,-1.6
2016-01-15T00:00:00,0.0,20.6,-1.0
2016-01-16T00:00:00,0.0,13.3,1.1
2016-01-17T00:00:00,0.0,21.1,0.0
2016-01-18T00:00:00,0.0,13.9,-3.2
2016-01-19T00:00:00,0.0,23.3,0.6
2016-01-20T00:00:00,0.0,23.3,0.0
2016-01-21T00:00:00,0.0,15.0,0.0
2016-01-22T00:00:00,0.0,7.2,-4.3
2016-01-26T00:00:00,0.3,3.3,2.2
2016-01-27T00:00:00,0.0,13.3,0.0
2016-01-28T00:00:00,0.0,19.4,-2.1
2016-01-29T00:00:00,0.0,25.0,-1.0
2016-01-30T00:00:00,0.0,26.7,0.0
2016-01-31T00:00:00,0.0,25.0,5.0
2016-02-01T00:00:00,0.0,25.6,0.0
2016-02-02T00:00:00,0.0,13.3,2.2
2016-02-03T00:00:00,0.0,8.9,-5.5
2016-02-04T00:00:00,0.0,11.1,-7.7
2016-02-05T00:00:00,0.0,13.9,-7.1
2016-02-06T00:00:00,0.0,18.3,-7.1
2016-02-07T00:00:00,0.0,22.2,-3.2
2016-02-08T00:00:00,0.0,12.8,-1.0
2016-02-09T00:00:00,0.0,18.9,-5.5
2016-02-10T00:00:00,0.0,24.4,-2.1
2016-02-11T00:00:00,0.0,23.3,0.6
2016-02-12T00:00:00,0.0,23.9,-2.1
2016-02-13T00:00:00,0.0,26.1,-1.0
2016-02-14T00:00:00,0.0,20.6,1.7
2016-02-15T00:00:00,0.0,19.4,1.7
2016-02-16T00:00:00,0.0,23.3,0.6
2016-02-17T00:00:00,0.0,28.9,-0.5
2016-02-18T00:00:00,0.0,32.2,2.2
2016-02-19T00:00:00,0.0,31.1,5.0
2016-02-20T00:00:00,0.0,30.0,8.9
2016-02-21T00:00:00,0.0,18.9,13.3
2016-02-22T00:00:00,0.3,20.6,8.3
2016-02-23T00:00:00,0.0,10.0,2.2
2016-02-24T00:00:00,0.0,17.2,-2.1
2016-02-25T00:00:00,0.0,17.8,-2.1
2016-02-26T00:00:00,0.0,20.6,-2.1
2016-02-27T00:00:00,0.0,26.1,-1.0
2016-02-28T00:00:00,0.0,28.3,1.1
2016-02-29T00:00:00,0.0,30.0,2.8
2016-03-01T00:00:00,0.0,22.2,4.4
2016-03-02T00:00:00,0.0,31.1,2.8
2016-03-03T00:00:00,0.8,23.9,6.7
2016-03-04T00:00:00,0.0,31.7,0.6
2016-03-05T00:00:00,0.0,22.8,4.4
2016-03-06T00:00:00,0.0,28.9,5.6
2016-03-07T00:00:00,0.0,25.6,4.4
2016-03-08T00:00:00,0.0,22.8,7.8
2016-03-09T00:00:00,0.8,17.8,7.8
2016-03-10T00:00:00,0.0,22.2,2.8
2016-03-11T00:00:00,0.0,22.8,2.8
2016-03-13T00:00:00,0.0,27.8,12.2
2016-03-14T00:00:00,0.0,30.6,8.9
2016-03-15T00:00:00,0.0,27.8,8.3
2016-03-16T00:00:00,0.0,28.3,2.2
2016-03-17T00:00:00,0.0,27.2,6.1
2016-03-18T00:00:00,0.0,22.8,5.6
2016-03-19T00:00:00,0.0,14.4,4.4
2016-03-20T00:00:00,0.0,18.3,0.0
2016-03-21T00:00:00,0.0,28.3,-1.6
2016-03-22T00:00:00,0.0,32.8,4.4
2016-03-23T00:00:00,0.0,29.4,8.9
2016-03-24T00:00:00,0.0,20.0,0.6
2016-03-25T00:00:00,0.0,28.3,0.0
2016-03-26T00:00:00,0.0,29.4,4.4
2016-03-27T00:00:00,0.0,19.4,2.2
2016-03-28T00:00:00,0.0,30.0,2.8
2016-03-29T00:00:00,0.0,33.9,3.9
2016-03-30T00:00:00,0.0,29.4,11.1
2016-03-31T00:00:00,0.0,23.3,5.0
2016-04-01T00:00:00,4.3,18.9,3.3
2016-04-02T00:00:00,0.0,18.9,-0.5
2016-04-03T00:00:00,0.0,26.7,0.6
2016-04-04T00:00:00,0.0,30.6,2.8
2016-04-05T00:00:00,0.0,35.6,4.4
2016-04-06T00:00:00,0.0,24.4,9.4
2016-04-07T00:00:00,0.0,30.6,5.0
2016-04-08T00:00:00,0.0,27.8,15.6
2016-04-09T00:00:00,0.0,29.4,12.8
2016-04-10T00:00:00,0.0,31.7,7.8
2016-04-11T00:00:00,0.0,27.8,13.3
2016-04-12T00:00:00,1.5,13.3,10.0
2016-04-13T00:00:00,0.0,25.6,5.0
2016-04-14T00:00:00,0.0,31.7,7.2
2016-04-15T00:00:00,0.0,34.4,12.8
2016-04-16T00:00:00,0.0,29.4,10.6
2016-04-17T00:00:00,0.0,24.4,11.7
2016-04-18T00:00:00,0.0,22.8,12.8
2016-04-19T00:00:00,0.0,30.0,15.6
2016-04-20T00:00:00,0.0,30.6,12.8
2016-04-21T00:00:00,0.0,29.4,11.1
2016-04-22T00:00:00,0.0,30.6,10.6
2016-04-23T00:00:00,0.0,31.1,12.8
2016-04-24T00:00:00,0.0,33.9,12.2
2016-04-25T00:00:00,0.0,34.4,14.4
