DATE,PRCP,TMAX,TMIN
1957-11-03T00:00:00,2.5,8.9,-1.7
1957-11-04T00:00:00,0.3,6.7,-1.1
1957-11-05T00:00:00,11.9,10.0,-1.1
1957-11-06T00:00:00,0.3,6.7,0.0
1957-11-07T00:00:00,2.0,6.7,-4.4
1957-11-08T00:00:00,0.0,5.6,-3.9
1957-11-09T00:00:00,0.0,8.9,-2.8
1957-11-10T00:00:00,0.0,3.9,-7.2
1957-11-11T00:00:00,0.0,10.0,-7.2
1957-11-12T00:00:00,0.0,10.6,-6.1
1957-11-13T00:00:00,0.0,8.9,-2.2
1957-11-14T00:00:00,0.0,8.3,-2.2
1957-11-15T00:00:00,0.0,12.8,-1.7
1957-11-16T00:00:00,5.6,7.8,-3.3
1957-11-17T00:00:00,5.1,2.8,-4.4
1957-11-18T00:00:00,0.0,2.8,-9.4
1957-11-19T00:00:00,0.0,0.6,-8.9
1957-11-20T00:00:00,0.0,5.6,-5.0
1957-11-21T00:00:00,0.0,5.0,-7.2
1957-11-22T00:00:00,1.3,-2.8,-22.8
1957-11-23T00:00:00,0.0,-4.4,-16.7
1957-11-24T00:00:00,0.0,3.3,-10.0
1957-11-25T00:00:00,0.0,8.9,-6.1
1957-11-26T00:00:00,0.0,10.6,-6.1
1957-11-27T00:00:00,0.0,11.1,-1.1
1957-11-28T00:00:00,0.0,7.2,-12.2
1957-11-29T00:00:00,0.0,5.0,-9.4
1957-11-30T00:00:00,0.0,1.7,-10.6
1957-12-01T00:00:00,0.0,4.4,-13.3
1957-12-02T00:00:00,0.0,9.4,-11.1
1957-12-03T00:00:00,0.0,9.4,-12.2
1957-12-04T00:00:00,0.0,6.1,-9.4
1957-12-05T00:00:00,0.0,8.9,-5.6
1957-12-06T00:00:00,0.3,6.7,-5.0
1957-12-07T00:00:00,0.0,4.4,-9.4
1957-12-08T00:00:00,0.0,8.3,-8.3
1957-12-09T00:00:00,0.0,9.4,-7.8
1957-12-10T00:00:00,0.0,11.7,-6.7
1957-12-11T00:00:00,0.0,10.0,-15.0
1957-12-12T00:00:00,0.0,5.6,-10.0
1957-12-13T00:00:00,0.0,9.4,-9.4
1957-12-14T00:00:00,0.0,11.1,-3.9
1957-12-15T00:00:00,0.0,11.1,-1.7
1957-12-16T00:00:00,0.0,11.1,-4.4
1957-12-17T00:00:00,0.0,12.2,-5.0
1957-12-18T00:00:00,0.0,12.2,-7.2
1957-12-19T00:00:00,0.0,10.0,-7.2
1957-12-20T00:00:00,0.0,1.1,-8.9
1957-12-21T00:00:00,0.0,6.1,-6.7
1957-12-22T00:00:00,0.0,11.7,-7.8
1957-12-23T00:00:00,0.0,12.2,-7.8
1957-12-24T00:00:00,1.8,3.9,-9.4
1957-12-25T00:00:00,2.3,1.7,-7.8
1957-12-26T00:00:00,0.0,4.4,-12.2
1957-12-27T00:00:00,0.0,6.1,-9.4
1957-12-28T00:00:00,0.0,4.4,-6.1
1957-12-29T00:00:00,0.0,8.3,-6.7
1957-12-30T00:00:00,0.0,10.0,-7.2
1957-12-31T00:00:00,0.0,8.3,-12.2
1958-01-01T00:00:00,0.0,3.9,-14.4
1958-01-02T00:00:00,0.0,6.7,-14.4
1958-01-03T00:00:00,0.0,7.2,-12.2
1958-01-04T00:00:00,0.0,6.7,-7.2
1958-01-05T00:00:00,0.0,0.6,-5.6
1958-01-06T00:00:00,0.0,3.9,-10.6
1958-01-07T00:00:00,0.0,7.8,-12.2
1958-01-08T00:00:00,0.0,10.0,-11.7
1958-01-09T00:00:00,0.0,11.7,-10.0
1958-01-10T00:00:00,0.0,8.9,-11.1
1958-01-11T00:00:00,0.0,11.1,-10.6
1958-01-12T00:00:00,0.0,6.1,-8.3
1958-01-13T00:00:00,0.0,5.0,-13.3
1958-01-14T00:00:00,0.0,7.2,-10.0
1958-01-15T00:00:00,0.0,3.9,-11.7
1958-01-16T00:00:00,0.0,7.2,-10.6
1958-01-17T00:00:00,0.0,12.2,-9.4
1958-01-18T00:00:00,0.0,9.4,-6.7
1958-01-19T00:00:00,5.3,7.8,-6.1
1958-01-20T00:00:00,0.0,-3.9,-15.0
1958-01-21T00:00:00,0.0,-4.4,-23.3
1958-01-22T00:00:00,0.8,-3.9,-19.4
1958-01-23T00:00:00,0.0,-2.2,-19.4
1958-01-24T00:00:00,0.0,-3.3,-15.0
1958-01-25T00:00:00,0.0,2.8,-7.8
1958-01-26T00:00:00,0.0,3.3,-6.1
1958-01-27T00:00:00,0.0,5.6,-5.6
1958-01-28T00:00:00,0.0,3.9,-7.2
1958-01-29T00:00:00,0.0,3.9,-5.0
1958-01-30T00:00:00,0.0,7.8,-6.1
1958-01-31T00:00:00,0.0,12.2,-10.6
1958-02-01T00:00:00,0.0,5.0,-8.3
1958-02-02T00:00:00,0.0,6.7,-10.0
1958-02-03T00:00:00,0.0,11.1,-10.6
1958-02-04T00:00:00,0.0,12.2,-6.1
1958-02-05T00:00:00,0.0,10.6,-3.9
1958-02-06T00:00:00,0.0,8.3,-2.2
1958-02-07T00:00:00,0.0,8.9,-7.8
1958-02-08T00:00:00,0.0,10.6,-7.8
1958-02-09T00:00:00,0.0,12.8,-7.8
1958-02-10T00:00:00,0.0,11.7,-6.7
1958-02-11T00:00:00,0.0,9.4,-6.1
1958-02-12T00:00:00,2.0,3.3,-13.9
1958-02-13T00:00:00,0.0,4.4,-10.6
1958-02-14T00:00:00,1.0,2.8,-7.2
1958-02-15T00:00:00,0.0,4.4,-5.6
1958-02-16T00:00:00,0.0,10.6,-5.0
1958-02-17T00:00:00,0.0,15.0,-6.1
1958-02-18T00:00:00,0.0,15.6,-6.1
1958-02-19T00:00:00,0.0,17.2,-6.7
1958-02-20T00:00:00,0.0,18.9,-3.3
1958-02-21T00:00:00,0.0,16.1,-1.7
1958-02-22T00:00:00,0.0,13.9,-1.7
1958-02-23T00:00:00,0.0,16.1,-4.4
1958-02-24T00:00:00,0.0,15.0,-5.0
1958-02-25T00:00:00,1.3,16.7,-5.0
1958-02-26T00:00:00,1.8,12.8,-3.3
1958-02-27T00:00:00,0.0,5.0,-9.4
1958-02-28T00:00:00,0.0,2.2,-10.0
1958-03-01T00:00:00,0.0,3.9,-12.8
1958-03-02T00:00:00,0.0,5.0,-13.3
1958-03-03T00:00:00,0.0,6.7,-11.7
1958-03-04T00:00:00,3.6,2.2,-3.9
1958-03-05T00:00:00,3.8,3.9,-10.0
1958-03-06T00:00:00,0.0,6.7,-4.4
1958-03-07T00:00:00,6.9,1.7,-8.9
1958-03-08T00:00:00,5.6,3.3,-3.9
1958-03-09T00:00:00,0.0,6.1,-6.1
1958-03-10T00:00:00,0.0,3.3,-10.6
1958-03-11T00:00:00,0.0,1.1,-8.3
1958-03-12T00:00:00,0.5,-4.4,-12.2
1958-03-13T00:00:00,1.3,-3.3,-10.0
1958-03-14T00:00:00,0.5,0.6,-7.2
1958-03-15T00:00:00,0.0,7.2,-4.4
1958-03-16T00:00:00,0.0,10.6,-1.1
1958-03-17T00:00:00,0.0,11.7,-2.2
1958-03-18T00:00:00,0.0,9.4,-5.0
1958-03-19T00:00:00,0.0,11.7,-5.6
1958-03-20T00:00:00,0.0,11.7,-8.9
1958-03-21T00:00:00,0.0,15.6,-2.2
1958-03-22T00:00:00,0.0,16.7,0.0
1958-03-23T00:00:00,7.4,9.4,-1.1
1958-03-24T00:00:00,0.0,10.0,-0.6
1958-03-25T00:00:00,0.5,10.0,-2.8
1958-03-26T00:00:00,0.0,11.7,-1.7
1958-03-27T00:00:00,0.0,12.2,-7.2
1958-03-28T00:00:00,0.0,14.4,-4.4
1958-03-29T00:00:00,0.0,5.0,-4.4
1958-03-30T00:00:00,0.0,10.0,-7.8
1958-03-31T00:00:00,0.0,14.4,-5.0
1958-04-01T00:00:00,0.0,15.6,-2.2
1958-04-02T00:00:00,0.0,14.4,0.0
1958-04-03T00:00:00,0.0,10.0,-3.3
1958-04-04T00:00:00,0.0,15.6,-1.7
1958-04-05T00:00:00,0.0,9.4,-6.1
1958-04-06T00:00:00,0.0,9.4,-6.7
1958-04-07T00:00:00,0.0,16.1,2.8
1958-04-08T00:00:00,10.2,12.8,2.8
1958-04-09T00:00:00,5.6,3.3,-1.1
1958-04-10T00:00:00,0.3,7.2,-2.2
1958-04-11T00:00:00,0.0,12.8,-2.2
1958-04-12T00:00:00,2.3,4.4,-2.2
1958-04-13T00:00:00,0.3,2.8,-2.8
1958-04-14T00:00:00,0.0,4.4,-6.1
1958-04-15T00:00:00,0.0,16.1,-5.0
1958-04-16T00:00:00,0.0,20.0,-1.1
1958-04-17T00:00:00,12.7,14.4,-0.6
1958-04-18T00:00:00,0.0,15.6,-1.1
1958-04-19T00:00:00,0.0,23.3,2.8
1958-04-20T00:00:00,0.0,22.2,0.0
1958-04-21T00:00:00,0.0,21.7,4.4
1958-04-22T00:00:00,0.0,22.2,-1.7
1958-04-23T00:00:00,0.0,26.7,-2.8
1958-04-24T00:00:00,0.0,18.3,-9.4
1958-04-25T00:00:00,0.0,14.4,0.0
1958-04-26T00:00:00,0.0,19.4,-0.6
1958-04-27T00:00:00,0.0,19.4,0.6
1958-04-28T00:00:00,0.0,20.6,1.7
1958-04-29T00:00:00,0.0,15.6,0.6
1958-04-30T00:00:00,0.0,7.8,0.6
1958-05-01T00:00:00,0.0,17.8,2.2
1958-05-02T00:00:00,0.5,20.0,2.2
1958-05-03T00:00:00,0.3,15.6,2.8
1958-05-04T00:00:00,0.0,19.4,-1.7
1958-05-05T00:00:00,0.0,22.8,2.2
1958-05-06T00:00:00,0.0,24.4,3.3
1958-05-07T00:00:00,0.0,26.1,3.3
1958-05-08T00:00:00,0.0,23.3,6.7
1958-05-09T00:00:00,0.0,22.8,0.6
1958-05-10T00:00:00,0.0,22.8,-0.6
1958-05-12T00:00:00,0.0,24.4,3.9
1958-05-13T00:00:00,4.8,23.9,3.3
1958-05-14T00:00:00,0.0,22.8,3.3
1958-05-15T00:00:00,0.0,24.4,5.0
1958-05-16T00:00:00,1.5,21.7,5.0
1958-05-17T00:00:00,0.0,23.9,3.9
1958-05-18T00:00:00,0.0,23.9,4.4
1958-05-19T00:00:00,0.0,23.9,3.9
1958-05-20T00:00:00,0.0,22.8,2.8
1958-05-21T00:00:00,0.8,25.6,3.3
1958-05-22T00:00:00,0.0,26.7,5.0
1958-05-23T00:00:00,0.0,27.8,4.4
1958-05-24T00:00:00,0.0,27.2,5.0
1958-05-25T00:00:00,0.0,28.9,5.0
1958-05-26T00:00:00,0.0,27.2,6.7
1958-05-27T00:00:00,0.0,29.4,6.7
1958-05-28T00:00:00,0.0,31.1,10.0
1958-05-29T00:00:00,0.0,28.9,7.8
1958-05-30T00:00:00,0.0,31.7,5.6
1958-05-31T00:00:00,0.0,29.4,7.2
1958-06-01T00:00:00,0.0,31.7,8.9
1958-06-02T00:00:00,0.0,30.6,7.8
1958-06-03T00:00:00,0.0,31.1,12.2
1958-06-04T00:00:00,3.0,30.6,8.9
1958-06-05T00:00:00,0.0,30.0,9.4
1958-06-06T00:00:00,0.0,27.2,10.0
1958-06-07T00:00:00,0.0,27.8,9.4
1958-06-08T00:00:00,18.8,27.2,8.3
1958-06-09T00:00:00,0.0,31.1,8.3
1958-06-10T00:00:00,0.0,28.3,6.7
1958-06-11T00:00:00,0.0,27.2,3.9
1958-06-12T00:00:00,0.3,30.6,6.7
1958-06-13T00:00:00,0.0,30.0,5.0
1958-06-14T00:00:00,0.0,31.1,7.2
1958-06-15T00:00:00,0.0,31.7,7.2
1958-06-16T00:00:00,0.0,29.4,8.3
1958-06-17T00:00:00,0.0,31.1,15.0
1958-06-18T00:00:00,7.6,26.7,8.3
1958-06-19T00:00:00,0.0,31.7,10.6
1958-06-20T00:00:00,0.0,32.8,13.9
1958-06-21T00:00:00,0.0,32.2,14.4
1958-06-22T00:00:00,24.9,23.9,11.1
1958-06-23T00:00:00,0.0,30.0,7.8
1958-06-24T00:00:00,0.0,32.2,11.7
1958-06-25T00:00:00,0.0,32.2,11.1
1958-06-26T00:00:00,0.0,22.2,7.8
1958-06-27T00:00:00,0.0,27.2,8.3
1958-06-28T00:00:00,0.0,32.2,7.2
1958-06-29T00:00:00,0.0,33.9,13.3
1958-06-30T00:00:00,0.0,32.2,11.7
1958-07-01T00:00:00,0.0,31.7,11.1
1958-07-02T00:00:00,2.5,31.7,8.3
1958-07-03T00:00:00,0.0,31.7,9.4
1958-07-04T00:00:00,0.0,31.1,6.7
1958-07-05T00:00:00,0.0,31.7,10.6
1958-07-06T00:00:00,0.0,25.0,9.4
1958-07-07T00:00:00,0.0,27.2,5.0
1958-07-08T00:00:00,0.0,30.0,8.9
1958-07-09T00:00:00,0.0,33.3,11.1
1958-07-10T00:00:00,0.0,35.6,12.2
1958-07-11T00:00:00,0.0,35.6,10.0
1958-07-12T00:00:00,0.0,36.7,13.9
1958-07-13T00:00:00,0.0,36.7,8.3
1958-07-14T00:00:00,0.0,36.1,12.8
1958-07-15T00:00:00,0.0,35.0,15.0
1958-07-16T00:00:00,6.4,31.1,12.2
1958-07-17T00:00:00,0.8,28.9,13.9
1958-07-18T00:00:00,1.5,30.6,12.8
1958-07-19T00:00:00,0.0,30.0,13.3
1958-07-20T00:00:00,0.0,30.0,8.9
1958-07-21T00:00:00,0.0,31.7,8.3
1958-07-22T00:00:00,0.0,31.1,11.7
1958-07-23T00:00:00,0.0,33.3,5.6
1958-07-24T00:00:00,0.0,35.0,16.7
1958-07-25T00:00:00,7.9,31.1,11.7
1958-07-26T00:00:00,1.3,28.3,11.1
1958-07-27T00:00:00,0.0,29.4,6.7
1958-07-28T00:00:00,0.0,30.6,10.6
1958-07-29T00:00:00,0.0,28.3,8.9
1958-07-30T00:00:00,0.0,29.4,11.1
1958-07-31T00:00:00,0.0,31.7,8.9
1958-08-01T00:00:00,0.0,32.2,9.4
1958-08-02T00:00:00,0.0,31.1,9.4
1958-08-03T00:00:00,0.0,32.8,9.4
1958-08-04T00:00:00,0.8,33.9,10.6
1958-08-05T00:00:00,0.0,35.0,10.6
1958-08-06T00:00:00,1.8,31.1,13.3
1958-08-07T00:00:00,0.0,29.4,10.0
1958-08-08T00:00:00,4.3,30.0,13.9
1958-08-09T00:00:00,11.9,31.7,12.8
1958-08-10T00:00:00,1.3,32.2,8.9
1958-08-11T00:00:00,0.3,31.7,8.9
1958-08-12T00:00:00,0.0,30.6,11.7
1958-08-13T00:00:00,5.6,32.2,8.9
1958-08-14T00:00:00,0.0,32.2,10.0
1958-08-15T00:00:00,0.0,32.8,11.7
1958-08-16T00:00:00,0.0,33.3,10.0
1958-08-17T00:00:00,3.8,33.3,12.2
1958-08-18T00:00:00,4.6,30.6,13.9
1958-08-19T00:00:00,0.3,30.6,12.8
1958-08-20T00:00:00,2.5,29.4,11.7
1958-08-21T00:00:00,4.1,28.3,13.3
1958-08-22T00:00:00,5.8,20.0,12.8
1958-08-23T00:00:00,0.3,25.6,11.7
1958-08-24T00:00:00,1.3,27.8,8.3
1958-08-25T00:00:00,0.0,25.6,6.7
1958-08-26T00:00:00,0.0,29.4,8.3
1958-08-27T00:00:00,0.0,29.4,7.8
1958-08-28T00:00:00,0.0,31.7,7.2
1958-08-29T00:00:00,0.0,32.8,8.3
1958-08-30T00:00:00,0.0,31.7,7.8
1958-08-31T00:00:00,0.0,32.2,10.0
1958-09-01T00:00:00,0.0,31.1,7.8
1958-09-02T00:00:00,0.0,32.2,8.3
1958-09-03T00:00:00,0.0,32.8,12.8
1958-09-04T00:00:00,0.0,31.7,8.3
1958-09-05T00:00:00,0.0,30.0,8.9
1958-09-06T00:00:00,10.4,27.2,12.2
1958-09-07T00:00:00,28.4,22.8,11.7
1958-09-08T00:00:00,0.0,22.2,11.1
1958-09-09T00:00:00,0.0,25.0,11.1
1958-09-10T00:00:00,0.0,28.3,13.9
1958-09-11T00:00:00,7.6,27.2,12.2
1958-09-12T00:00:00,0.0,23.9,14.4
1958-09-13T00:00:00,10.2,22.2,15.6
1958-09-14T00:00:00,4.1,22.8,15.0
1958-09-15T00:00:00,0.0,22.2,7.2
1958-09-16T00:00:00,0.0,24.4,5.0
1958-09-17T00:00:00,0.0,22.2,2.2
1958-09-18T00:00:00,0.0,25.0,7.2
1958-09-19T00:00:00,0.0,26.7,6.1
1958-09-20T00:00:00,0.0,25.6,3.9
1958-09-21T00:00:00,0.0,27.8,5.0
1958-09-22T00:00:00,0.0,27.2,10.6
1958-09-23T00:00:00,0.5,25.0,12.2
1958-09-24T00:00:00,0.0,26.1,14.4
1958-09-25T00:00:00,0.0,23.3,0.6
1958-09-26T00:00:00,2.3,20.6,7.2
1958-09-27T00:00:00,10.2,17.2,7.2
1958-09-28T00:00:00,15.5,10.0,6.1
1958-09-29T00:00:00,0.0,17.2,7.2
1958-09-30T00:00:00,0.0,21.1,7.2
1958-10-01T00:00:00,0.0,10.6,2.2
1958-10-02T00:00:00,0.0,11.7,2.8
1958-10-03T00:00:00,0.0,13.3,-1.1
1958-10-04T00:00:00,0.0,23.3,0.0
1958-10-05T00:00:00,0.0,25.6,10.0
1958-10-06T00:00:00,3.6,21.1,9.4
1958-10-07T00:00:00,0.0,19.4,8.3
1958-10-08T00:00:00,0.0,24.4,5.0
1958-10-09T00:00:00,0.0,24.4,5.6
1958-10-10T00:00:00,0.0,24.4,2.8
1958-10-11T00:00:00,0.0,20.0,1.7
1958-10-12T00:00:00,0.0,22.8,3.3
1958-10-13T00:00:00,0.0,21.1,4.4
1958-10-14T00:00:00,0.0,22.2,3.9
1958-10-15T00:00:00,0.0,23.3,2.8
1958-10-16T00:00:00,0.0,24.4,-1.1
1958-10-17T00:00:00,0.0,25.6,-1.1
1958-10-18T00:00:00,0.0,22.2,-0.6
1958-10-19T00:00:00,0.0,23.9,-0.6
1958-10-20T00:00:00,0.0,23.9,6.1
1958-10-21T00:00:00,0.0,22.2,-1.1
1958-10-22T00:00:00,0.0,14.4,-7.2
1958-10-23T00:00:00,0.0,16.1,-7.2
1958-10-24T00:00:00,0.0,19.4,-1.1
1958-10-25T00:00:00,7.4,21.7,0.0
1958-10-26T00:00:00,0.0,10.0,1.7
1958-10-27T00:00:00,0.0,13.3,-1.1
1958-10-28T00:00:00,2.5,11.7,2.8
1958-10-29T00:00:00,6.9,4.4,0.0
1958-10-30T00:00:00,0.8,3.3,-2.2
1958-10-31T00:00:00,0.0,3.3,-6.7
1958-11-01T00:00:00,0.0,10.0,-5.6
1958-11-02T00:00:00,0.0,13.9,-6.7
1958-11-03T00:00:00,0.0,15.6,-7.2
1958-11-04T00:00:00,0.0,14.4,-4.4
1958-11-05T00:00:00,0.0,16.1,-2.2
1958-11-06T00:00:00,0.0,16.7,-4.4
1958-11-07T00:00:00,0.0,16.1,1.7
1958-11-08T00:00:00,0.0,17.8,-2.2
1958-11-09T00:00:00,0.0,18.3,-1.1
1958-11-10T00:00:00,0.0,20.6,-2.8
1958-11-11T00:00:00,0.0,20.0,0.6
1958-11-12T00:00:00,0.0,17.8,-1.1
1958-11-13T00:00:00,0.0,17.2,-3.3
1958-11-14T00:00:00,0.0,15.6,-3.3
1958-11-15T00:00:00,0.0,16.1,0.6
1958-11-16T00:00:00,0.0,16.1,-2.8
1958-11-17T00:00:00,2.8,5.6,-6.7
1958-11-18T00:00:00,0.0,-1.1,-11.1
1958-11-19T00:00:00,0.0,1.7,-10.6
1958-11-20T00:00:00,0.0,11.1,-6.7
1958-11-21T00:00:00,0.0,13.3,-8.9
1958-11-22T00:00:00,0.0,14.4,-7.8
1958-11-23T00:00:00,0.0,15.6,-5.0
1958-11-24T00:00:00,0.0,15.0,-9.4
1958-11-25T00:00:00,0.0,16.7,-1.7
1958-11-26T00:00:00,0.0,13.3,-3.9
1958-11-27T00:00:00,0.0,6.1,-2.8
1958-11-28T00:00:00,0.0,11.7,-8.3
1958-11-29T00:00:00,0.0,4.4,-10.6
1958-11-30T00:00:00,0.0,11.1,-8.3
1958-12-01T00:00:00,0.0,11.7,-6.1
1958-12-02T00:00:00,0.0,16.1,-6.1
1958-12-03T00:00:00,0.0,15.0,-6.1
1958-12-04T00:00:00,0.0,13.3,-4.4
1958-12-05T00:00:00,0.0,18.3,-3.9
1958-12-06T00:00:00,0.0,17.2,-7.2
1958-12-07T00:00:00,0.0,16.1,-5.0
1958-12-08T00:00:00,0.0,16.7,2.8
1958-12-09T00:00:00,0.0,17.2,0.0
1958-12-10T00:00:00,0.0,15.0,-2.2
1958-12-11T00:00:00,0.0,12.2,-3.3
1958-12-12T00:00:00,0.0,13.9,-7.8
1958-12-13T00:00:00,0.0,14.4,-8.3
1958-12-14T00:00:00,0.0,5.6,-15.0
1958-12-15T00:00:00,0.0,6.7,-11.1
1958-12-16T00:00:00,0.0,11.1,-11.1
1958-12-17T00:00:00,0.0,12.2,-8.9
1958-12-18T00:00:00,0.0,13.3,-9.4
1958-12-19T00:00:00,0.0,16.1,-6.1
1958-12-20T00:00:00,0.0,15.6,-10.6
1958-12-21T00:00:00,0.0,13.9,-8.3
1958-12-22T00:00:00,0.0,13.9,-10.6
1958-12-23T00:00:00,0.0,14.4,-8.9
1958-12-24T00:00:00,0.0,10.6,-10.0
1958-12-25T00:00:00,0.0,11.1,-10.6
1958-12-26T00:00:00,0.0,11.1,-8.3
1958-12-27T00:00:00,0.0,7.8,-12.8
1958-12-28T00:00:00,0.0,12.2,-9.4
1958-12-29T00:00:00,1.5,10.6,-5.6
1958-12-30T00:00:00,0.5,1.1,-19.4
1958-12-31T00:00:00,0.0,-2.2,-21.1
1959-01-01T00:00:00,0.0,-0.6,-16.1
1959-01-02T00:00:00,0.0,2.2,-12.8
1959-01-03T00:00:00,0.0,8.9,-14.4
1959-01-04T00:00:00,0.0,-6.7,-17.8
1959-01-05T00:00:00,0.0,-3.3,-18.9
1959-01-06T00:00:00,0.0,4.4,-13.9
1959-01-07T00:00:00,0.0,7.2,-6.7
1959-01-08T00:00:00,0.0,5.6,-12.8
1959-01-09T00:00:00,0.0,8.3,-12.2
1959-01-10T00:00:00,0.0,10.0,-10.6
1959-01-11T00:00:00,0.0,8.9,-8.3
1959-01-12T00:00:00,0.0,10.6,-8.3
1959-01-13T00:00:00,0.0,12.2,-6.7
1959-01-14T00:00:00,0.0,11.7,-5.6
1959-01-15T00:00:00,0.0,9.4,-7.2
1959-01-16T00:00:00,0.0,2.2,-8.9
1959-01-17T00:00:00,0.0,7.2,-5.0
1959-01-18T00:00:00,0.0,11.7,-1.7
1959-01-19T00:00:00,0.0,14.4,-7.2
1959-01-20T00:00:00,1.0,13.9,-3.9
1959-01-21T00:00:00,1.0,-1.1,-21.1
1959-01-22T00:00:00,0.0,-2.2,-15.6
1959-01-23T00:00:00,0.0,2.8,-8.9
1959-01-24T00:00:00,0.0,7.8,-6.7
1959-01-25T00:00:00,0.0,11.1,-5.0
1959-01-26T00:00:00,0.0,13.3,-3.9
1959-01-27T00:00:00,0.0,10.6,-10.6
1959-01-28T00:00:00,0.0,8.9,-6.7
1959-01-29T00:00:00,0.0,12.8,-6.7
1959-01-30T00:00:00,0.0,7.2,-10.0
1959-01-31T00:00:00,0.0,12.2,-7.8
1959-02-01T00:00:00,0.0,6.1,-9.4
1959-02-02T00:00:00,0.0,-2.2,-11.1
1959-02-03T00:00:00,0.0,-5.6,-12.8
1959-02-04T00:00:00,0.0,2.2,-8.9
1959-02-05T00:00:00,0.0,7.2,-5.0
1959-02-06T00:00:00,0.0,8.3,-14.4
1959-02-07T00:00:00,0.0,13.3,-11.7
1959-02-08T00:00:00,0.0,13.3,-5.0
1959-02-09T00:00:00,0.3,12.2,0.6
1959-02-10T00:00:00,0.0,7.8,-11.7
1959-02-11T00:00:00,0.0,5.6,-12.8
1959-02-12T00:00:00,0.0,11.1,-8.9
1959-02-13T00:00:00,0.0,12.8,-8.3
1959-02-14T00:00:00,0.0,6.1,-10.6
1959-02-15T00:00:00,0.0,8.9,-13.3
1959-02-16T00:00:00,0.0,13.9,-6.7
1959-02-17T00:00:00,0.0,13.3,3.9
1959-02-18T00:00:00,0.0,13.3,-0.6
1959-02-19T00:00:00,0.0,11.1,-12.2
1959-02-20T00:00:00,0.0,9.4,-8.9
1959-02-21T00:00:00,0.0,5.0,-10.6
1959-02-22T00:00:00,0.0,5.6,-6.7
1959-02-23T00:00:00,0.0,8.3,-8.9
1959-02-24T00:00:00,0.0,11.7,-12.8
1959-02-25T00:00:00,0.0,7.8,-10.6
1959-02-26T00:00:00,0.0,8.3,-11.7
1959-02-27T00:00:00,0.0,11.7,-7.8
1959-02-28T00:00:00,0.0,11.1,-7.8
1959-03-01T00:00:00,0.0,12.8,-7.2
1959-03-02T00:00:00,0.0,16.7,-0.6
1959-03-03T00:00:00,0.0,16.1,-12.2
1959-03-04T00:00:00,0.0,16.7,-4.4
1959-03-05T00:00:00,1.0,2.8,-13.3
1959-03-06T00:00:00,0.0,1.7,-12.8
1959-03-07T00:00:00,0.3,8.3,-14.4
1959-03-08T00:00:00,0.0,10.6,-6.1
1959-03-09T00:00:00,0.0,12.2,-10.6
1959-03-10T00:00:00,0.0,15.6,-8.3
1959-03-11T00:00:00,0.0,14.4,-11.1
1959-03-12T00:00:00,0.0,7.2,-7.8
1959-03-13T00:00:00,0.0,14.4,-1.7
1959-03-14T00:00:00,0.0,18.9,3.3
1959-03-15T00:00:00,0.0,8.3,-13.3
1959-03-16T00:00:00,0.0,7.8,-13.9
1959-03-17T00:00:00,0.0,10.0,-12.8
1959-03-18T00:00:00,0.0,15.6,-8.3
1959-03-19T00:00:00,0.0,17.8,-3.9
1959-03-20T00:00:00,0.0,16.1,-2.8
1959-03-21T00:00:00,0.0,11.1,-13.9
1959-03-22T00:00:00,0.0,12.2,-11.1
1959-03-23T00:00:00,0.0,16.1,-2.2
1959-03-24T00:00:00,0.0,18.3,1.7
1959-03-25T00:00:00,1.3,16.7,-0.6
1959-03-26T00:00:00,1.0,7.8,-2.2
1959-03-27T00:00:00,0.0,12.8,-8.3
1959-03-28T00:00:00,0.0,11.7,-8.3
1959-03-29T00:00:00,0.0,15.0,-5.6
1959-03-30T00:00:00,0.0,18.3,-2.8
1959-03-31T00:00:00,0.0,18.9,2.2
1959-04-01T00:00:00,0.0,11.7,-6.1
1959-04-02T00:00:00,0.0,19.4,0.0
1959-04-03T00:00:00,0.0,23.9,2.8
1959-04-04T00:00:00,0.0,18.3,-1.1
1959-04-05T00:00:00,0.0,23.9,0.6
1959-04-06T00:00:00,0.0,25.6,2.2
1959-04-07T00:00:00,0.0,25.0,1.7
1959-04-08T00:00:00,9.4,8.9,-2.2
1959-04-09T00:00:00,6.9,4.4,-1.7
1959-04-10T00:00:00,0.0,13.3,-6.1
1959-04-11T00:00:00,0.0,12.8,-1.1
1959-04-12T00:00:00,0.0,15.6,-3.9
1959-04-13T00:00:00,0.0,7.2,-5.6
1959-04-14T00:00:00,0.0,16.1,-4.4
1959-04-15T00:00:00,0.0,17.8,-0.6
1959-04-16T00:00:00,0.0,19.4,0.6
1959-04-17T00:00:00,0.0,18.9,0.0
1959-04-18T00:00:00,0.0,17.8,-0.6
1959-04-19T00:00:00,0.0,16.1,0.0
1959-04-20T00:00:00,0.0,16.7,2.8
1959-04-21T00:00:00,5.8,8.9,-2.2
1959-04-22T00:00:00,0.0,11.7,-0.6
1959-04-23T00:00:00,0.0,17.2,0.0
1959-04-24T00:00:00,0.0,22.8,3.3
1959-04-25T00:00:00,0.0,25.6,6.1
1959-04-26T00:00:00,0.0,25.0,8.9
1959-04-27T00:00:00,0.0,23.3,6.1
1959-04-28T00:00:00,0.0,18.3,-2.2
1959-04-29T00:00:00,0.0,21.1,0.0
1959-04-30T00:00:00,0.0,23.9,1.1
1959-05-01T00:00:00,0.0,26.7,5.6
1959-05-02T00:00:00,0.0,24.4,6.1
