DATE,PRCP,TMAX,TMIN
2016-11-19T00:00:00,0.0,6.8,-0.6
2016-11-20T00:00:00,0.0,9.2,1.3
2016-11-21T00:00:00,17.8,3.7,-5.3
2016-11-22T00:00:00,2.5,-3.5,-5.6
2016-11-23T00:00:00,0.0,0.8,-7.8
2016-11-24T00:00:00,0.0,-1.6,-7.8
2016-11-25T00:00:00,0.0,1.0,-7.8
2016-11-26T00:00:00,2.5,3.9,-6.6
2016-11-27T00:00:00,5.1,0.5,-9.9
2016-11-28T00:00:00,5.1,-8.7,-11.0
2016-11-29T00:00:00,7.6,-7.9,-14.0
2016-11-30T00:00:00,0.0,-9.7,-15.3
2016-12-01T00:00:00,0.0,-6.0,-12.0
2016-12-02T00:00:00,2.5,-3.7,-9.2
2016-12-03T00:00:00,0.0,-3.2,-10.6
2016-12-04T00:00:00,2.5,0.8,-11.5
2016-12-05T00:00:00,0.0,0.5,-7.6
2016-12-06T00:00:00,0.0,-4.3,-7.8
2016-12-07T00:00:00,0.0,-7.6,-13.2
2016-12-08T00:00:00,0.0,-3.5,-9.8
2016-12-09T00:00:00,0.0,1.1,-5.6
2016-12-10T00:00:00,0.0,4.1,-2.2
2016-12-11T00:00:00,0.0,-1.6,-6.2
2016-12-12T00:00:00,0.0,-0.2,-4.3
2016-12-13T00:00:00,0.0,0.0,-6.7
2016-12-14T00:00:00,2.5,2.9,-2.9
2016-12-15T00:00:00,0.0,5.8,-1.0
2016-12-16T00:00:00,20.3,0.8,-2.9
2016-12-17T00:00:00,10.2,-2.3,-16.6
2016-12-18T00:00:00,0.0,-9.4,-17.6
2016-12-19T00:00:00,2.5,-1.5,-13.8
2016-12-20T00:00:00,2.5,4.2,-3.8
2016-12-21T00:00:00,0.0,4.9,-2.1
2016-12-22T00:00:00,12.7,2.4,-3.1
2016-12-23T00:00:00,2.5,-3.1,-7.8
2016-12-24T00:00:00,5.1,3.4,-6.3
2016-12-25T00:00:00,2.5,-2.3,-15.0
2016-12-26T00:00:00,2.5,-2.4,-17.3
2016-12-27T00:00:00,0.0,2.6,-4.9
2016-12-28T00:00:00,0.0,0.5,-5.0
2016-12-29T00:00:00,0.0,2.3,-4.9
2016-12-30T00:00:00,0.0,2.6,-5.0
2016-12-31T00:00:00,2.5,-1.0,-5.9
2017-01-01T00:00:00,2.5,-4.1,-7.6
2017-01-02T00:00:00,0.0,-2.9,-8.7
2017-01-03T00:00:00,0.0,-4.2,-8.0
2017-01-04T00:00:00,0.0,-3.7,-7.4
2017-01-05T00:00:00,10.2,-2.9,-6.0
2017-01-06T00:00:00,2.5,-6.0,-15.5
2017-01-07T00:00:00,2.5,-4.0,-14.3
2017-01-08T00:00:00,2.5,0.7,-5.4
2017-01-09T00:00:00,2.5,2.9,-5.6
2017-01-10T00:00:00,0.0,0.2,-7.1
2017-01-11T00:00:00,0.0,-0.8,-5.4
2017-01-12T00:00:00,0.0,2.3,-6.7
2017-01-13T00:00:00,0.0,4.7,-0.9
2017-01-14T00:00:00,0.0,6.1,-1.5
2017-01-15T00:00:00,20.3,-0.2,-4.7
2017-01-16T00:00:00,5.1,-2.5,-6.1
2017-01-17T00:00:00,0.0,-2.3,-8.7
2017-01-18T00:00:00,2.5,-5.5,-9.2
2017-01-19T00:00:00,0.0,-1.5,-9.3
2017-01-20T00:00:00,7.6,-7.1,-10.6
2017-01-21T00:00:00,17.8,-6.2,-9.7
2017-01-22T00:00:00,5.1,-4.4,-12.2
2017-01-23T00:00:00,15.2,-3.0,-7.8
2017-01-24T00:00:00,7.6,-7.8,-13.2
2017-01-25T00:00:00,2.5,-11.8,-17.2
2017-01-26T00:00:00,0.0,-12.6,-19.7
2017-01-27T00:00:00,2.5,-10.6,-20.3
2017-01-28T00:00:00,0.0,-4.6,-14.9
2017-01-29T00:00:00,0.0,-0.3,-10.1
2017-01-30T00:00:00,0.0,4.7,-6.0
2017-01-31T00:00:00,0.0,3.8,-3.2
2017-02-01T00:00:00,0.0,4.2,-4.1
2017-02-02T00:00:00,0.0,4.6,-3.2
2017-02-03T00:00:00,0.0,3.7,-4.8
2017-02-04T00:00:00,0.0,3.4,-4.6
2017-02-05T00:00:00,0.0,5.0,-3.8
2017-02-06T00:00:00,0.0,-0.9,-5.2
2017-02-07T00:00:00,2.5,0.0,-4.9
2017-02-08T00:00:00,0.0,4.4,-2.9
2017-02-09T00:00:00,0.0,8.7,-1.8
2017-02-10T00:00:00,0.0,8.6,2.4
2017-02-11T00:00:00,0.0,6.8,0.4
2017-02-12T00:00:00,5.1,2.9,-3.4
2017-02-13T00:00:00,0.0,1.1,-7.1
2017-02-14T00:00:00,0.0,-1.6,-9.2
2017-02-15T00:00:00,0.0,2.4,-9.7
2017-02-16T00:00:00,2.5,6.9,-4.8
2017-02-17T00:00:00,0.0,3.9,-5.6
2017-02-18T00:00:00,0.0,8.6,-3.8
2017-02-19T00:00:00,2.5,1.0,-6.3
2017-02-20T00:00:00,2.5,3.0,-8.0
2017-02-21T00:00:00,0.0,9.4,-3.5
2017-02-22T00:00:00,5.1,2.4,-2.8
2017-02-23T00:00:00,0.0,-1.5,-11.9
2017-02-24T00:00:00,0.0,-7.1,-14.8
2017-02-25T00:00:00,0.0,-5.2,-15.6
2017-02-26T00:00:00,0.0,-6.6,-12.2
2017-02-27T00:00:00,12.7,-0.1,-9.5
2017-02-28T00:00:00,15.2,-4.2,-9.8
2017-03-01T00:00:00,0.0,-2.3,-14.8
2017-03-02T00:00:00,0.0,2.6,-10.8
2017-03-03T00:00:00,0.0,4.7,-6.3
2017-03-04T00:00:00,0.0,6.8,-3.0
2017-03-05T00:00:00,0.0,5.5,-3.2
2017-03-06T00:00:00,0.0,-1.2,-12.0
2017-03-07T00:00:00,0.0,1.7,-12.2
2017-03-08T00:00:00,0.0,7.8,-4.2
2017-03-09T00:00:00,0.0,10.1,-1.4
2017-03-10T00:00:00,0.0,10.9,0.0
2017-03-11T00:00:00,0.0,10.4,1.1
2017-03-12T00:00:00,0.0,7.1,-1.1
2017-03-13T00:00:00,0.0,7.4,-2.3
2017-03-14T00:00:00,0.0,11.8,-0.6
2017-03-15T00:00:00,0.0,12.9,0.6
2017-03-16T00:00:00,0.0,11.4,2.5
2017-03-17T00:00:00,0.0,12.3,1.7
2017-03-18T00:00:00,0.0,13.2,3.5
2017-03-19T00:00:00,0.0,12.7,3.4
2017-03-20T00:00:00,0.0,13.1,2.7
2017-03-21T00:00:00,0.0,13.0,3.2
2017-03-22T00:00:00,0.0,13.6,3.8
2017-03-23T00:00:00,17.8,8.6,-6.7
2017-03-24T00:00:00,27.9,2.0,-6.7
2017-03-25T00:00:00,7.6,7.9,-5.0
2017-03-26T00:00:00,2.5,1.3,-4.8
2017-03-27T00:00:00,2.5,8.5,-4.0
2017-03-28T00:00:00,12.7,1.8,-4.8
2017-03-29T00:00:00,2.5,1.3,-4.8
2017-03-30T00:00:00,0.0,7.6,-3.8
2017-03-31T00:00:00,2.5,6.1,-4.6
2017-04-01T00:00:00,5.1,0.7,-9.1
2017-04-02T00:00:00,0.0,4.5,-8.9
2017-04-03T00:00:00,7.6,1.3,-2.9
2017-04-04T00:00:00,12.7,1.1,-8.7
2017-04-05T00:00:00,2.5,3.5,-10.8
2017-04-06T00:00:00,0.0,11.0,-2.9
2017-04-07T00:00:00,0.0,11.8,2.5
2017-04-08T00:00:00,0.0,11.5,0.5
2017-04-09T00:00:00,0.0,5.8,-2.9
2017-04-10T00:00:00,0.0,6.8,-5.8
2017-04-11T00:00:00,0.0,11.2,-1.3
2017-04-12T00:00:00,0.0,12.3,2.4
2017-04-13T00:00:00,0.0,12.8,2.7
2017-04-14T00:00:00,0.0,12.6,2.3
2017-04-15T00:00:00,0.0,12.0,0.4
2017-04-16T00:00:00,0.0,13.6,2.3
2017-04-17T00:00:00,0.0,13.6,3.3
2017-04-18T00:00:00,0.0,14.3,3.4
2017-04-19T00:00:00,0.0,13.2,1.5
2017-04-20T00:00:00,0.0,10.4,2.3
2017-04-21T00:00:00,0.0,8.8,-1.1
2017-04-22T00:00:00,0.0,8.4,-2.3
2017-04-23T00:00:00,0.0,12.3,-0.3
2017-04-24T00:00:00,0.0,11.5,2.2
2017-04-25T00:00:00,17.8,2.4,-4.7
2017-04-26T00:00:00,0.0,1.3,-7.1
2017-04-27T00:00:00,10.2,0.0,-5.6
2017-04-28T00:00:00,12.7,-2.3,-6.4
2017-04-29T00:00:00,10.2,-4.2,-9.4
2017-04-30T00:00:00,5.1,1.4,-9.0
2017-05-01T00:00:00,0.0,7.5,-5.4
2017-05-02T00:00:00,0.0,11.5,0.4
2017-05-03T00:00:00,0.0,10.9,-1.8
2017-05-04T00:00:00,0.0,15.4,-0.2
2017-05-05T00:00:00,0.0,16.5,5.4
2017-05-06T00:00:00,0.0,14.8,3.6
2017-05-07T00:00:00,0.0,15.4,3.6
2017-05-08T00:00:00,2.5,14.3,3.0
2017-05-09T00:00:00,12.7,6.2,-1.0
2017-05-10T00:00:00,5.1,5.1,-3.1
2017-05-11T00:00:00,2.5,10.8,-2.6
2017-05-12T00:00:00,0.0,14.0,1.7
2017-05-13T00:00:00,0.0,15.0,5.7
2017-05-14T00:00:00,0.0,15.3,3.7
2017-05-15T00:00:00,0.0,16.0,2.8
2017-05-16T00:00:00,2.5,9.0,-3.0
2017-05-17T00:00:00,2.5,7.8,-4.7
2017-05-18T00:00:00,7.6,3.6,-4.8
2017-05-19T00:00:00,2.5,2.8,-5.3
2017-05-20T00:00:00,0.0,9.0,-5.0
2017-05-21T00:00:00,2.5,13.1,0.0
2017-05-22T00:00:00,0.0,12.6,1.6
2017-05-23T00:00:00,0.0,10.9,-0.9
2017-05-24T00:00:00,0.0,16.2,1.3
2017-05-25T00:00:00,0.0,15.6,6.5
2017-05-26T00:00:00,0.0,14.7,3.9
2017-05-27T00:00:00,0.0,15.3,2.5
2017-05-28T00:00:00,0.0,14.7,1.1
2017-05-29T00:00:00,0.0,12.1,3.0
2017-05-30T00:00:00,0.0,14.0,3.2
2017-05-31T00:00:00,5.1,9.0,2.9
2017-06-01T00:00:00,0.0,14.2,3.9
2017-06-02T00:00:00,2.5,17.3,3.9
2017-06-03T00:00:00,0.0,18.3,4.2
2017-06-04T00:00:00,0.0,19.0,5.5
2017-06-05T00:00:00,0.0,21.1,7.9
2017-06-06T00:00:00,0.0,20.2,6.5
2017-06-07T00:00:00,0.0,20.2,6.6
2017-06-08T00:00:00,0.0,20.3,7.5
2017-06-09T00:00:00,0.0,,
2017-06-10T00:00:00,0.0,,
2017-06-11T00:00:00,0.0,,
2017-06-12T00:00:00,0.0,,
2017-06-13T00:00:00,0.0,,
2017-06-14T00:00:00,0.0,,
2017-06-15T00:00:00,0.0,,
2017-06-16T00:00:00,0.0,,
2017-06-17T00:00:00,0.0,,
2017-06-18T00:00:00,0.0,,
2017-06-19T00:00:00,0.0,,
2017-06-20T00:00:00,0.0,,
2017-06-21T00:00:00,0.0,,
2017-06-22T00:00:00,0.0,,
2017-06-23T00:00:00,0.0,,
2017-06-24T00:00:00,0.0,,
2017-06-25T00:00:00,0.0,,
2017-06-26T00:00:00,0.0,,
2017-06-27T00:00:00,0.0,,
2017-06-28T00:00:00,0.0,,
2017-06-29T00:00:00,0.0,,
2017-06-30T00:00:00,0.0,,
2017-07-01T00:00:00,0.0,,
2017-07-02T00:00:00,0.0,,
2017-07-03T00:00:00,0.0,,
2017-07-04T00:00:00,0.0,,
2017-07-05T00:00:00,0.0,,
2017-07-06T00:00:00,0.0,,
2017-07-07T00:00:00,0.0,,
2017-07-08T00:00:00,0.0,,
2017-07-09T00:00:00,0.0,,
2017-07-10T00:00:00,0.0,,
2017-07-11T00:00:00,0.0,,
2017-07-12T00:00:00,0.0,,
2017-07-13T00:00:00,10.2,,
2017-07-14T00:00:00,7.6,,
2017-07-15T00:00:00,7.6,,
2017-07-16T00:00:00,5.1,,
2017-07-17T00:00:00,0.0,,
2017-07-18T00:00:00,10.2,,
2017-07-19T00:00:00,5.1,,
2017-07-20T00:00:00,0.0,,
2017-07-21T00:00:00,2.5,,
2017-07-22T00:00:00,0.0,,
2017-07-23T00:00:00,2.5,,
2017-07-24T00:00:00,5.1,,
2017-07-25T00:00:00,2.5,,
2017-07-26T00:00:00,0.0,,
2017-07-27T00:00:00,2.5,,
2017-07-28T00:00:00,5.1,,
2017-07-29T00:00:00,15.2,,
2017-07-30T00:00:00,17.8,,
2017-07-31T00:00:00,12.7,,
2017-08-01T00:00:00,7.6,,
2017-08-02T00:00:00,5.1,,
2017-08-03T00:00:00,0.0,,
2017-08-04T00:00:00,2.5,,
2017-08-05T00:00:00,0.0,,
2017-08-06T00:00:00,0.0,,
2017-08-07T00:00:00,7.6,,
2017-08-08T00:00:00,17.8,,
2017-08-09T00:00:00,5.1,,
2017-08-10T00:00:00,0.0,,
2017-08-11T00:00:00,0.0,,
2017-08-12T00:00:00,12.7,,
2017-08-13T00:00:00,0.0,,
2017-08-14T00:00:00,0.0,,
2017-08-15T00:00:00,0.0,,
2017-08-16T00:00:00,0.0,,
2017-08-17T00:00:00,0.0,,
2017-08-18T00:00:00,0.0,,
2017-08-19T00:00:00,0.0,,
2017-08-20T00:00:00,0.0,,
2017-08-21T00:00:00,10.2,,
2017-08-22T00:00:00,17.8,,
2017-08-23T00:00:00,10.2,,
2017-08-24T00:00:00,0.0,,
2017-08-25T00:00:00,7.6,,
2017-08-26T00:00:00,0.0,,
2017-08-27T00:00:00,0.0,,
2017-08-28T00:00:00,2.5,,
2017-08-29T00:00:00,2.5,,
2017-08-30T00:00:00,2.5,,
2017-08-31T00:00:00,0.0,,
2017-09-01T00:00:00,0.0,,
2017-09-02T00:00:00,2.5,,
2017-09-03T00:00:00,0.0,,
2017-09-04T00:00:00,0.0,,
2017-09-05T00:00:00,0.0,,
2017-09-06T00:00:00,0.0,,
2017-09-07T00:00:00,0.0,,
2017-09-08T00:00:00,0.0,,
2017-09-09T00:00:00,2.5,,
2017-09-10T00:00:00,0.0,,
2017-09-11T00:00:00,0.0,,
2017-09-12T00:00:00,0.0,,
2017-09-13T00:00:00,2.5,,
2017-09-14T00:00:00,0.0,,
2017-09-15T00:00:00,0.0,,
2017-09-16T00:00:00,0.0,,
2017-09-17T00:00:00,2.5,,
2017-09-18T00:00:00,0.0,,
2017-09-19T00:00:00,0.0,,
2017-09-20T00:00:00,0.0,,
2017-09-21T00:00:00,0.0,16.1,6.0
2017-09-22T00:00:00,0.0,15.0,8.0
2017-09-23T00:00:00,5.1,11.8,3.4
2017-09-24T00:00:00,0.0,11.0,0.7
2017-09-25T00:00:00,2.5,11.8,2.0
2017-09-26T00:00:00,10.2,8.8,0.7
2017-09-27T00:00:00,20.3,5.7,0.4
2017-09-28T00:00:00,30.5,6.8,0.6
2017-09-29T00:00:00,7.6,9.0,2.0
2017-09-30T00:00:00,17.8,8.9,2.3
2017-10-01T00:00:00,0.0,10.7,4.2
2017-10-02T00:00:00,0.0,12.8,5.5
2017-10-03T00:00:00,0.0,16.0,5.8
2017-10-04T00:00:00,10.2,15.2,5.4
2017-10-05T00:00:00,20.3,11.2,7.4
2017-10-06T00:00:00,0.0,10.4,-1.0
2017-10-07T00:00:00,0.0,14.1,-1.4
2017-10-08T00:00:00,0.0,12.9,3.7
2017-10-09T00:00:00,0.0,4.5,-5.8
2017-10-10T00:00:00,0.0,7.7,-6.1
2017-10-11T00:00:00,0.0,12.9,1.4
2017-10-12T00:00:00,0.0,12.6,4.7
2017-10-13T00:00:00,0.0,13.0,5.5
2017-10-14T00:00:00,0.0,11.7,0.1
2017-10-15T00:00:00,0.0,12.3,0.7
2017-10-16T00:00:00,0.0,12.9,4.4
2017-10-17T00:00:00,0.0,12.8,4.1
2017-10-18T00:00:00,0.0,12.4,4.4
2017-10-19T00:00:00,0.0,11.9,3.8
2017-10-20T00:00:00,2.5,8.9,2.6
2017-10-21T00:00:00,0.0,4.1,-4.4
2017-10-22T00:00:00,0.0,9.5,-2.7
2017-10-23T00:00:00,0.0,13.1,2.4
2017-10-24T00:00:00,0.0,9.2,-0.2
2017-10-25T00:00:00,0.0,9.9,2.3
2017-10-26T00:00:00,0.0,10.7,-2.2
2017-10-27T00:00:00,0.0,4.1,-5.4
2017-10-28T00:00:00,0.0,5.7,-2.7
2017-10-29T00:00:00,0.0,8.9,0.3
2017-10-30T00:00:00,0.0,7.2,-1.6
2017-10-31T00:00:00,0.0,2.5,-1.4
2017-11-01T00:00:00,0.0,6.8,-1.1
2017-11-02T00:00:00,0.0,8.0,-0.7
2017-11-03T00:00:00,0.0,7.7,-0.8
2017-11-04T00:00:00,0.0,5.9,1.1
2017-11-05T00:00:00,0.0,5.7,-0.1
2017-11-06T00:00:00,0.0,5.4,-1.6
2017-11-07T00:00:00,15.2,1.7,-1.3
2017-11-08T00:00:00,0.0,3.4,-5.6
2017-11-09T00:00:00,0.0,8.2,1.2
2017-11-10T00:00:00,0.0,9.2,0.5
2017-11-11T00:00:00,0.0,6.8,-0.7
2017-11-12T00:00:00,0.0,7.8,-0.9
2017-11-13T00:00:00,0.0,8.6,2.8
2017-11-14T00:00:00,0.0,7.8,0.4
2017-11-15T00:00:00,0.0,6.5,-0.7
2017-11-16T00:00:00,0.0,7.7,0.6
2017-11-17T00:00:00,5.1,3.9,-2.2
2017-11-18T00:00:00,0.0,0.6,-9.3
2017-11-19T00:00:00,0.0,4.1,-3.6
2017-11-20T00:00:00,0.0,3.7,-2.7
2017-11-21T00:00:00,0.0,6.2,-0.9
2017-11-22T00:00:00,0.0,7.9,0.1
2017-11-23T00:00:00,0.0,10.7,1.2
2017-11-24T00:00:00,0.0,10.2,1.4
2017-11-25T00:00:00,0.0,8.6,1.3
2017-11-26T00:00:00,0.0,11.8,4.0
2017-11-27T00:00:00,0.0,10.2,3.3
2017-11-28T00:00:00,0.0,3.7,-4.4
2017-11-29T00:00:00,0.0,4.7,-3.8
2017-11-30T00:00:00,0.0,3.5,-0.9
2017-12-01T00:00:00,0.0,3.8,-1.8
2017-12-02T00:00:00,0.0,5.0,-1.8
2017-12-03T00:00:00,0.0,3.4,-1.2
2017-12-04T00:00:00,0.0,-1.2,-7.0
2017-12-05T00:00:00,0.0,-1.0,-8.0
2017-12-06T00:00:00,0.0,-2.0,-13.2
2017-12-07T00:00:00,0.0,-11.5,-15.0
2017-12-08T00:00:00,0.0,-1.3,-12.0
2017-12-09T00:00:00,0.0,2.7,-5.8
2017-12-10T00:00:00,0.0,4.8,-3.1
2017-12-11T00:00:00,0.0,6.4,-1.8
2017-12-12T00:00:00,0.0,6.7,-1.6
2017-12-13T00:00:00,0.0,6.5,-1.3
2017-12-14T00:00:00,0.0,-1.0,-9.4
2017-12-15T00:00:00,0.0,2.3,-10.3
2017-12-16T00:00:00,0.0,5.2,-4.2
2017-12-17T00:00:00,0.0,1.3,-6.0
2017-12-18T00:00:00,0.0,1.8,-6.7
2017-12-19T00:00:00,0.0,1.2,-6.6
2017-12-20T00:00:00,0.0,2.2,-3.9
2017-12-21T00:00:00,0.0,-0.8,-11.2
2017-12-22T00:00:00,0.0,-8.4,-14.5
2017-12-23T00:00:00,0.0,-2.8,-10.0
2017-12-24T00:00:00,0.0,-0.6,-7.3
2017-12-25T00:00:00,0.0,0.6,-4.4
2017-12-26T00:00:00,0.0,2.6,-4.4
2017-12-27T00:00:00,0.0,2.6,-4.4
2017-12-28T00:00:00,0.0,3.9,-3.8
2017-12-29T00:00:00,0.0,3.5,-2.7
2017-12-30T00:00:00,0.0,6.0,-1.1
2017-12-31T00:00:00,0.0,3.6,-2.9
2018-01-01T00:00:00,0.0,1.4,-4.5
2018-01-02T00:00:00,0.0,-1.3,-7.1
2018-01-03T00:00:00,0.0,3.3,-4.7
2018-01-04T00:00:00,0.0,3.3,-3.4
2018-01-05T00:00:00,0.0,4.7,-2.4
2018-01-06T00:00:00,0.0,3.3,-3.1
2018-01-07T00:00:00,2.5,-2.4,-5.5
2018-01-08T00:00:00,0.0,7.7,-3.6
2018-01-09T00:00:00,0.0,6.2,-1.5
2018-01-10T00:00:00,5.1,0.7,-5.7
2018-01-11T00:00:00,0.0,-5.6,-11.0
2018-01-12T00:00:00,0.0,-2.5,-9.3
2018-01-13T00:00:00,0.0,0.1,-8.6
2018-01-14T00:00:00,2.5,4.0,-4.4
2018-01-15T00:00:00,0.0,2.4,-7.2
2018-01-16T00:00:00,0.0,-2.6,-10.0
2018-01-17T00:00:00,0.0,1.6,-6.8
2018-01-18T00:00:00,0.0,4.8,-5.2
2018-01-19T00:00:00,0.0,6.1,-1.0
2018-01-20T00:00:00,2.5,4.0,-7.0
2018-01-21T00:00:00,12.7,-7.0,-15.0
2018-01-22T00:00:00,0.0,-7.8,-17.6
2018-01-23T00:00:00,0.0,-1.8,-12.3
2018-01-24T00:00:00,0.0,1.3,-7.8
2018-01-25T00:00:00,0.0,1.7,-4.3
2018-01-26T00:00:00,0.0,-4.2,-12.3
2018-01-27T00:00:00,0.0,-1.3,-12.4
2018-01-28T00:00:00,0.0,2.7,-5.5
2018-01-29T00:00:00,0.0,4.4,-4.9
2018-01-30T00:00:00,0.0,5.4,-1.8
2018-01-31T00:00:00,0.0,4.7,-1.5
2018-02-01T00:00:00,0.0,5.0,-1.8
2018-02-02T00:00:00,0.0,5.1,-2.4
2018-02-03T00:00:00,0.0,3.3,-4.3
2018-02-04T00:00:00,0.0,6.9,-3.2
2018-02-05T00:00:00,0.0,5.4,-3.2
2018-02-06T00:00:00,0.0,0.4,-8.5
2018-02-07T00:00:00,0.0,2.6,-8.7
2018-02-08T00:00:00,0.0,5.5,-2.9
2018-02-09T00:00:00,0.0,4.5,-2.5
2018-02-10T00:00:00,2.5,3.7,-8.0
2018-02-11T00:00:00,0.0,-3.9,-13.4
2018-02-12T00:00:00,2.5,1.0,-4.6
2018-02-13T00:00:00,0.0,3.4,-3.8
2018-02-14T00:00:00,12.7,3.2,-4.7
2018-02-15T00:00:00,17.8,-3.4,-6.4
2018-02-16T00:00:00,0.0,-2.1,-8.6
2018-02-17T00:00:00,0.0,2.6,-9.1
2018-02-18T00:00:00,0.0,2.5,-3.8
2018-02-19T00:00:00,5.1,1.3,-8.6
2018-02-20T00:00:00,5.1,-8.5,-15.0
2018-02-21T00:00:00,2.5,-4.0,-10.6
2018-02-22T00:00:00,2.5,-5.8,-13.7
2018-02-23T00:00:00,0.0,-0.3,-11.2
2018-02-24T00:00:00,0.0,-8.6,-15.6
2018-02-25T00:00:00,2.5,-7.2,-14.1
2018-02-26T00:00:00,2.5,1.5,-10.2
2018-02-27T00:00:00,0.0,2.1,-5.6
2018-02-28T00:00:00,0.0,-3.8,-9.8
2018-03-01T00:00:00,0.0,2.7,-9.9
2018-03-02T00:00:00,0.0,5.6,-3.6
2018-03-03T00:00:00,0.0,6.9,-1.3
2018-03-04T00:00:00,0.0,4.8,-12.4
2018-03-05T00:00:00,0.0,-2.6,-14.7
2018-03-06T00:00:00,0.0,1.7,-12.8
2018-03-07T00:00:00,0.0,3.7,-7.9
2018-03-08T00:00:00,0.0,5.8,-3.1
2018-03-09T00:00:00,0.0,6.1,-2.8
2018-03-10T00:00:00,0.0,5.9,-2.3
2018-03-11T00:00:00,0.0,1.4,-5.4
2018-03-12T00:00:00,0.0,3.0,-7.0
2018-03-13T00:00:00,0.0,4.4,-4.7
2018-03-14T00:00:00,0.0,8.0,-1.5
2018-03-15T00:00:00,2.5,3.9,-8.2
2018-03-16T00:00:00,2.5,0.8,-11.0
2018-03-17T00:00:00,0.0,4.1,-5.3
2018-03-18T00:00:00,7.6,-0.9,-11.4
2018-03-19T00:00:00,0.0,-4.4,-12.7
2018-03-20T00:00:00,0.0,0.6,-10.8
2018-03-21T00:00:00,0.0,7.4,-4.0
2018-03-22T00:00:00,0.0,10.9,0.7
2018-03-23T00:00:00,2.5,5.1,-2.2
2018-03-24T00:00:00,0.0,7.2,-2.4
2018-03-25T00:00:00,0.0,7.1,-2.6
2018-03-26T00:00:00,2.5,3.6,-4.2
2018-03-27T00:00:00,0.0,2.2,-7.6
2018-03-28T00:00:00,2.5,3.5,-8.5
2018-03-29T00:00:00,0.0,4.0,-8.7
2018-03-30T00:00:00,0.0,7.4,-3.6
2018-03-31T00:00:00,0.0,10.4,-0.9
2018-04-01T00:00:00,0.0,6.6,2.3
2018-04-02T00:00:00,0.0,9.5,-0.2
2018-04-03T00:00:00,0.0,6.8,-2.4
2018-04-04T00:00:00,0.0,8.5,-1.8
2018-04-05T00:00:00,0.0,8.6,-1.5
2018-04-06T00:00:00,0.0,8.7,1.3
2018-04-07T00:00:00,2.5,13.0,1.6
2018-04-08T00:00:00,5.1,7.5,-1.6
2018-04-09T00:00:00,0.0,8.0,-2.5
2018-04-10T00:00:00,0.0,10.9,-2.3
2018-04-11T00:00:00,0.0,13.4,3.7
2018-04-12T00:00:00,0.0,11.7,-2.6
2018-04-13T00:00:00,0.0,-2.6,-10.3
2018-04-14T00:00:00,2.5,4.4,-11.8
2018-04-15T00:00:00,0.0,10.2,-4.9
2018-04-16T00:00:00,0.0,12.6,2.8
2018-04-17T00:00:00,0.0,10.2,-6.3
2018-04-18T00:00:00,0.0,9.5,-6.5
2018-04-19T00:00:00,2.5,10.9,-1.4
2018-04-20T00:00:00,2.5,2.1,-6.5
2018-04-21T00:00:00,0.0,6.5,-7.2
2018-04-22T00:00:00,0.0,12.2,-2.4
2018-04-23T00:00:00,0.0,12.8,2.0
2018-04-24T00:00:00,0.0,14.3,0.5
2018-04-25T00:00:00,0.0,11.5,-1.4
2018-04-26T00:00:00,0.0,13.4,0.3
2018-04-27T00:00:00,0.0,12.9,0.2
2018-04-28T00:00:00,2.5,12.0,2.8
2018-04-29T00:00:00,0.0,14.1,3.6
2018-04-30T00:00:00,0.0,10.4,2.7
2018-05-01T00:00:00,0.0,9.6,1.2
2018-05-02T00:00:00,7.6,8.6,-4.7
2018-05-03T00:00:00,2.5,1.6,-6.1
2018-05-04T00:00:00,0.0,9.1,-2.7
2018-05-05T00:00:00,0.0,13.9,1.1
2018-05-06T00:00:00,0.0,14.6,5.6
2018-05-07T00:00:00,0.0,17.0,7.2
2018-05-08T00:00:00,0.0,19.6,7.4
2018-05-09T00:00:00,0.0,17.5,7.6
2018-05-10T00:00:00,0.0,19.7,8.2
2018-05-11T00:00:00,0.0,16.8,7.5
2018-05-12T00:00:00,0.0,17.1,7.1
2018-05-13T00:00:00,0.0,14.9,4.7
2018-05-14T00:00:00,0.0,14.3,3.4
2018-05-15T00:00:00,0.0,15.1,4.8
2018-05-16T00:00:00,0.0,18.0,5.1
2018-05-17T00:00:00,0.0,17.8,5.8
2018-05-18T00:00:00,0.0,15.2,4.6
2018-05-19T00:00:00,0.0,15.2,4.1
2018-05-20T00:00:00,0.0,14.4,4.0
2018-05-21T00:00:00,5.1,15.2,1.3
2018-05-22T00:00:00,2.5,14.4,3.5
2018-05-23T00:00:00,5.1,16.1,4.5
2018-05-24T00:00:00,0.0,17.9,6.8
2018-05-25T00:00:00,0.0,20.3,8.4
2018-05-26T00:00:00,0.0,19.6,8.2
2018-05-27T00:00:00,0.0,19.5,7.7
2018-05-28T00:00:00,0.0,17.0,5.6
2018-05-29T00:00:00,0.0,17.7,6.1
2018-05-30T00:00:00,0.0,17.8,8.2
2018-05-31T00:00:00,0.0,20.6,7.6
2018-06-01T00:00:00,0.0,19.9,6.7
2018-06-02T00:00:00,0.0,21.1,7.6
2018-06-03T00:00:00,15.2,12.9,3.8
2018-06-04T00:00:00,0.0,20.0,5.6
2018-06-05T00:00:00,0.0,21.9,11.2
2018-06-06T00:00:00,0.0,21.4,11.5
2018-06-07T00:00:00,0.0,21.5,9.4
2018-06-08T00:00:00,0.0,21.4,10.6
