DATE,PRCP,TMAX,TMIN
2015-08-05T00:00:00,0.0,,
2015-08-06T00:00:00,0.0,,
2015-08-07T00:00:00,0.0,,
2015-08-08T00:00:00,0.0,,
2015-08-09T00:00:00,0.0,,
2015-08-10T00:00:00,0.0,,
2015-08-11T00:00:00,0.0,,
2015-08-12T00:00:00,0.0,,
2015-08-13T00:00:00,1.0,,
2015-08-14T00:00:00,0.0,,
2015-08-15T00:00:00,0.5,,
2015-08-16T00:00:00,0.0,,
2015-08-17T00:00:00,0.0,,
2015-08-21T00:00:00,6.4,,
2015-09-08T00:00:00,0.0,,
2015-09-09T00:00:00,0.0,,
2015-09-10T00:00:00,0.3,,
2015-09-11T00:00:00,0.0,,
2015-09-12T00:00:00,2.0,,
2015-09-13T00:00:00,0.0,,
2015-09-14T00:00:00,0.0,,
2015-09-15T00:00:00,0.0,,
2015-09-16T00:00:00,0.0,,
2015-09-17T00:00:00,0.0,,
2015-09-18T00:00:00,0.0,,
2015-09-19T00:00:00,0.0,,
2015-09-20T00:00:00,0.0,,
2015-09-21T00:00:00,0.0,,
2015-09-22T00:00:00,0.0,,
2015-09-23T00:00:00,0.0,,
2015-09-24T00:00:00,0.0,,
2015-09-25T00:00:00,0.0,,
2015-09-26T00:00:00,0.0,,
2015-09-27T00:00:00,0.0,,
2015-09-28T00:00:00,0.0,,
2015-09-29T00:00:00,0.0,,
2015-09-30T00:00:00,0.0,,
2015-10-01T00:00:00,0.0,,
2015-10-02T00:00:00,0.0,,
2015-10-03T00:00:00,0.0,,
2015-10-04T00:00:00,0.0,,
2015-10-05T00:00:00,0.0,,
2015-10-06T00:00:00,0.8,,
2015-10-07T00:00:00,0.0,,
2015-10-08T00:00:00,0.0,,
2015-10-09T00:00:00,50.8,,
2015-10-10T00:00:00,0.0,,
2015-10-11T00:00:00,0.0,,
2015-10-12T00:00:00,0.0,,
2015-10-13T00:00:00,0.0,,
2015-10-14T00:00:00,0.0,,
2015-10-15T00:00:00,0.0,,
2015-10-16T00:00:00,0.0,,
2015-10-17T00:00:00,0.0,,
2015-10-18T00:00:00,0.0,,
2015-10-19T00:00:00,0.0,,
2015-10-20T00:00:00,0.0,,
2015-10-21T00:00:00,0.0,,
2015-10-22T00:00:00,1.0,,
2015-10-23T00:00:00,0.0,,
2015-10-24T00:00:00,74.9,,
2015-10-25T00:00:00,12.7,,
2015-10-26T00:00:00,0.0,,
2015-10-27T00:00:00,0.0,,
2015-10-28T00:00:00,0.0,,
2015-10-29T00:00:00,0.0,,
2015-10-30T00:00:00,0.5,,
2015-10-31T00:00:00,26.2,,
2015-11-01T00:00:00,0.0,,
2015-11-02T00:00:00,0.0,,
2015-11-03T00:00:00,0.0,,
2015-11-04T00:00:00,0.0,,
2015-11-05T00:00:00,0.0,,
2015-11-06T00:00:00,0.0,,
2015-11-07T00:00:00,0.5,,
2015-11-08T00:00:00,0.0,,
2015-11-09T00:00:00,0.0,,
2015-11-10T00:00:00,0.0,,
2015-11-11T00:00:00,0.0,,
2015-11-12T00:00:00,0.0,,
2015-11-13T00:00:00,0.0,,
2015-11-14T00:00:00,0.5,,
2015-11-15T00:00:00,0.0,,
2015-11-16T00:00:00,0.0,,
2015-11-17T00:00:00,0.0,,
2015-11-18T00:00:00,0.0,,
2015-11-19T00:00:00,0.0,,
2015-11-20T00:00:00,0.0,,
2015-11-21T00:00:00,0.0,,
2015-11-22T00:00:00,0.0,,
2015-11-23T00:00:00,0.0,,
2015-11-24T00:00:00,0.0,,
2015-11-25T00:00:00,0.0,,
2015-11-26T00:00:00,0.5,,
2015-11-27T00:00:00,3.8,,
2015-11-28T00:00:00,1.3,,
2015-12-13T00:00:00,11.4,,
2015-12-26T00:00:00,0.0,,
2015-12-27T00:00:00,0.5,,
2015-12-28T00:00:00,3.3,,
2016-01-01T00:00:00,0.0,,
2016-01-02T00:00:00,1.3,,
2016-01-27T00:00:00,7.6,,
2016-02-22T00:00:00,2.0,,
2016-03-04T00:00:00,5.3,,
2016-03-08T00:00:00,10.4,,
2016-03-09T00:00:00,10.7,,
2016-03-10T00:00:00,8.1,,
2016-03-11T00:00:00,35.3,,
2016-03-12T00:00:00,14.7,,
2016-03-19T00:00:00,0.5,,
2016-03-21T00:00:00,13.7,,
2016-04-13T00:00:00,4.6,,
2016-04-17T00:00:00,31.8,,
2016-04-18T00:00:00,5.3,,
2016-04-19T00:00:00,1.5,,
2016-04-24T00:00:00,5.1,,
2016-05-08T00:00:00,0.5,,
2016-05-16T00:00:00,10.7,,
2016-05-17T00:00:00,4.3,,
2016-05-18T00:00:00,4.8,,
2016-05-19T00:00:00,14.2,,
2016-05-27T00:00:00,17.8,,
2016-06-01T00:00:00,2.0,,
2016-06-02T00:00:00,10.2,,
2016-06-20T00:00:00,6.4,,
2016-06-26T00:00:00,50.8,,
2016-06-29T00:00:00,31.8,,
2016-07-27T00:00:00,7.6,,
2016-08-13T00:00:00,7.6,,
2016-08-14T00:00:00,1.3,,
2016-08-15T00:00:00,7.6,,
2016-08-17T00:00:00,19.1,,
2016-08-18T00:00:00,9.4,,
2016-08-19T00:00:00,0.8,,
2016-08-20T00:00:00,10.2,,
2016-08-21T00:00:00,10.2,,
2016-08-30T00:00:00,5.1,,
2016-09-02T00:00:00,1.5,,
2016-09-03T00:00:00,0.5,,
2016-09-13T00:00:00,21.3,,
2016-09-25T00:00:00,31.8,,
2016-09-26T00:00:00,31.8,,
2016-11-04T00:00:00,17.8,,
2016-11-05T00:00:00,2.5,,
2016-11-06T00:00:00,0.3,,
2016-11-08T00:00:00,0.3,,
2016-11-09T00:00:00,3.0,,
2016-11-10T00:00:00,7.1,,
2016-11-11T00:00:00,5.1,,
2016-11-12T00:00:00,0.3,,
2016-11-27T00:00:00,0.8,,
2016-12-04T00:00:00,6.1,,
2016-12-05T00:00:00,44.5,,
2016-12-06T00:00:00,0.3,,
2016-12-17T00:00:00,1.5,,
2016-12-24T00:00:00,3.0,,
2016-12-25T00:00:00,0.3,,
2016-12-28T00:00:00,0.3,,
2016-12-31T00:00:00,1.0,,
2017-01-13T00:00:00,0.3,,
2017-01-14T00:00:00,0.0,,
2017-01-16T00:00:00,1.0,,
2017-01-18T00:00:00,1.0,,
2017-01-28T00:00:00,0.8,,
2017-02-05T00:00:00,0.3,,
2017-02-14T00:00:00,15.2,,
2017-02-17T00:00:00,3.8,,
2017-03-05T00:00:00,2.5,,
2017-03-06T00:00:00,0.5,,
2017-03-29T00:00:00,22.9,,
2017-04-02T00:00:00,87.6,,
2017-04-13T00:00:00,73.7,,
2017-04-17T00:00:00,1.0,,
2017-05-22T00:00:00,44.5,,
2017-05-24T00:00:00,1.0,,
2017-05-31T00:00:00,13.7,,
2017-06-02T00:00:00,1.8,,
2017-06-03T00:00:00,20.3,,
2017-06-24T00:00:00,8.9,,
2017-07-14T00:00:00,88.9,,
2017-07-17T00:00:00,18.0,,
2017-08-23T00:00:00,2.5,,
2017-08-28T00:00:00,3.8,,
2017-09-06T00:00:00,12.2,,
2017-09-18T00:00:00,0.3,,
2017-09-20T00:00:00,3.0,,
2017-09-25T00:00:00,25.4,,
2017-09-26T00:00:00,2.0,,
2017-09-27T00:00:00,26.4,,
2017-09-28T00:00:00,25.7,,
2017-09-29T00:00:00,19.8,,
2017-09-30T00:00:00,18.0,,
2017-10-01T00:00:00,27.9,,
2017-10-02T00:00:00,0.0,,
2017-10-04T00:00:00,9.1,,
2017-10-05T00:00:00,1.3,,
2017-10-06T00:00:00,0.8,,
2017-10-08T00:00:00,0.5,,
2017-12-07T00:00:00,27.4,,
2017-12-08T00:00:00,2.3,,
2017-12-18T00:00:00,1.0,,
2017-12-19T00:00:00,0.8,,
2018-02-03T00:00:00,0.3,,
2018-02-07T00:00:00,0.5,,
2018-02-08T00:00:00,0.3,,
2018-05-03T00:00:00,5.1,,
2018-05-04T00:00:00,7.1,,
2018-05-05T00:00:00,0.0,,
2018-05-15T00:00:00,1.5,,
2018-05-18T00:00:00,0.0,,
2018-05-20T00:00:00,0.0,,
2018-05-21T00:00:00,5.1,,
2018-06-11T00:00:00,0.0,,
2018-06-30T00:00:00,0.8,,
2018-07-05T00:00:00,2.5,,
2018-07-06T00:00:00,15.2,,
2018-07-07T00:00:00,30.5,,
2018-07-25T00:00:00,12.7,,
2018-07-31T00:00:00,30.5,,
2018-08-01T00:00:00,1.0,,
2019-01-12T00:00:00,4.1,,
2019-03-12T00:00:00,0.0,,
2019-03-13T00:00:00,10.4,,
2019-04-12T00:00:00,1.0,,
2019-04-18T00:00:00,5.1,,
2019-04-25T00:00:00,14.0,,
2019-05-01T00:00:00,0.0,,
2019-05-03T00:00:00,55.9,,
2019-05-04T00:00:00,0.3,,
2022-04-19T00:00:00,5.1,,
2022-04-26T00:00:00,38.1,,
2022-05-02T00:00:00,12.7,,
