elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,span_years
2005.0,2005-08-25,2013-08-12,32.8937,"CLOUDCROFT 16 ESE, NM US",0.7698,GHCND:US1NMOT0017,METERS,-105.4779,7.964407939767283
1361.8,2005-11-17,2008-02-28,32.919655,"ALAMOGORDO 2.7 NNE, NM US",0.8094,GHCND:US1NMOT0021,METERS,-105.935878,2.2806297056810405
1343.9,2006-01-01,2013-03-04,32.97352,"LA LUZ 3.7 W, NM US",0.2286,GHCND:US1NMOT0022,METERS,-106.00131,7.170431211498974
1275.0,2005-12-01,2006-12-18,32.82747,"ALAMOGORDO 4.0 S, NM US",0.9791,GHCND:US1NMOT0023,METERS,-105.96626,1.0458590006844628
2694.1,2005-11-25,2024-01-22,32.960056,"CLOUDCROFT 0.5 NNW, NM US",0.6777,GHCND:US1NMOT0024,METERS,-105.741256,18.157426420260094
2286.9,2006-03-12,2009-09-18,32.982022,"CLOUDCROFT 11.8 E, NM US",0.6193,GHCND:US1NMOT0026,METERS,-105.537827,3.5208761122518824
2688.9,2006-04-01,2026-05-15,32.94648,"CLOUDCROFT 4.0 E, NM US",0.9551,GHCND:US1NMOT0027,METERS,-105.6714333,20.12046543463381
1380.1,2006-05-15,2017-10-20,32.907921,"ALAMOGORDO 2.3 NE, NM US",0.1295,GHCND:US1NMOT0029,METERS,-105.928221,11.433264887063656
1701.1,2006-05-15,2018-12-26,32.990698,"LA LUZ 3.8 ENE, NM US",0.9123,GHCND:US1NMOT0032,METERS,-105.875786,12.616016427104723
1373.1,2008-07-02,2026-05-01,33.072265,"TULAROSA 0.3 SSW, NM US",0.1078,GHCND:US1NMOT0034,METERS,-106.021169,17.828884325804243
2538.1,2006-06-21,2015-07-28,32.995651,"CLOUDCROFT 4.9 NE, NM US",0.5756,GHCND:US1NMOT0035,METERS,-105.671856,9.100616016427105
1332.9,2006-07-21,2015-10-12,32.905777,"ALAMOGORDO 1.6 NNE, NM US",0.9846,GHCND:US1NMOT0036,METERS,-105.948143,9.22655715263518
2706.9,2006-08-13,2026-05-14,32.95018,"CLOUDCROFT 0.4 ESE, NM US",0.9856,GHCND:US1NMOT0037,METERS,-105.73374,19.750855578370977
2657.9,2006-09-09,2008-12-09,32.897279,"CLOUDCROFT 3.8 S, NM US",0.2928,GHCND:US1NMOT0038,METERS,-105.738862,2.2505133470225873
2801.1,2006-09-08,2015-06-09,32.7904,"SUNSPOT 0.07N, NM US",0.9794,GHCND:US1NMOT0039,METERS,-105.8204,8.750171115674195
2186.0,2006-10-23,2008-12-26,32.64086,"TIMBERON 1.5 NE, NM US",0.7764,GHCND:US1NMOT0040,METERS,-105.68109,2.1765913757700206
1380.1,2009-12-02,2026-05-13,32.910229,"ALAMOGORDO 2.4 NE, NM US",0.9063,GHCND:US1NMOT0042,METERS,-105.928789,16.4435318275154
1861.1,2007-05-09,2026-05-15,33.016244,"LA LUZ 5.8 ENE, NM US",0.9277,GHCND:US1NMOT0044,METERS,-105.853919,19.017111567419576
1847.1,2007-05-15,2009-10-25,33.016377,"LA LUZ 5.5 NE, NM US",0.8592,GHCND:US1NMOT0045,METERS,-105.85889,2.4476386036960984
1380.1,2007-05-01,2026-05-14,33.011144,"ALAMOGORDO 8.8 N, NM US",0.9757,GHCND:US1NMOT0046,METERS,-105.980788,19.0362765229295
1386.8,2007-05-08,2012-02-17,32.951089,"ALAMOGORDO 4.6 N, NM US",0.1511,GHCND:US1NMOT0047,METERS,-105.954712,4.780287474332649
1834.0,2007-05-26,2008-08-12,33.015319,"LA LUZ 5.4 NE, NM US",0.9258,GHCND:US1NMOT0049,METERS,-105.859977,1.215605749486653
1393.9,2007-05-15,2026-05-14,33.076707,"TULAROSA 1.0 E, NM US",0.9663,GHCND:US1NMOT0051,METERS,-106.001663,18.99794661190965
2118.1,2008-07-08,2026-03-11,32.9363,"CLOUDCROFT 5.8 WSW, NM US",0.0324,GHCND:US1NMOT0052,METERS,-105.8375,17.672826830937716
2658.8,2007-11-09,2025-07-26,32.920368,"CLOUDCROFT 2.3 S, NM US",0.9269,GHCND:US1NMOT0056,METERS,-105.747049,17.711156741957563
1829.1,2009-10-09,2012-05-28,32.60984685,"PINON 0.6 S, NM US",0.9107,GHCND:US1NMOT0059,METERS,-105.39457954,2.6338124572210813
1258.5,2010-08-17,2015-07-30,32.78383611,"ALAMOGORDO 7.0 S, NM US",0.979,GHCND:US1NMOT0060,METERS,-105.9574028,4.950034223134839
1325.6,2011-04-06,2015-10-05,32.969631,"ALAMOGORDO 6.8 NNW, NM US",0.2871,GHCND:US1NMOT0061,METERS,-106.017355,4.498288843258043
2062.0,2011-09-22,2015-06-26,32.942369,"HIGH ROLLS 0.8 SE, NM US",0.8523,GHCND:US1NMOT0063,METERS,-105.826213,3.759069130732375
1338.4,2012-08-01,2021-08-13,32.9124984741211,"ALAMOGORDO 2.0 N, NM US",0.7776,GHCND:US1NMOT0065,METERS,-105.951057434082,9.032169746748803
1247.2,2012-08-01,2021-08-12,32.768208,"BOLES ACRES 3.1 SSE, NM US",0.6072,GHCND:US1NMOT0066,METERS,-105.964772,9.02943189596167
2453.3,2012-08-24,2013-08-27,32.960351,"CLOUDCROFT 4.1 E, NM US",0.7995,GHCND:US1NMOT0067,METERS,-105.669451,1.0075290896646132
2416.1,2012-09-03,2014-09-05,32.9576759338379,"CLOUDCROFT 4.7 E, NM US",0.9864,GHCND:US1NMOT0068,METERS,-105.659210205078,2.004106776180698
1703.5,2013-05-10,2025-05-10,32.9887709766626,"LA LUZ 4.3 ENE, NM US",0.1428,GHCND:US1NMOT0071,METERS,-105.867077484727,12.0
1850.1,2013-03-22,2018-01-06,33.00536,"BURRO FLATS 1.0 ENE, NM US",0.9949,GHCND:US1NMOT0072,METERS,-105.8532,4.7939767282683095
2096.1,2013-05-10,2026-05-12,32.83175,"MAYHILL 4.0 SSE, NM US",0.7798,GHCND:US1NMOT0075,METERS,-105.45803,13.00479123887748
2213.5,2013-06-06,2024-12-12,32.9041,"MAYHILL 2.8 WNW, NM US",0.5514,GHCND:US1NMOT0076,METERS,-105.5236,11.51813826146475
2680.1,2014-06-18,2017-08-21,32.948684,"CLOUDCROFT 0.4 SE, NM US",0.8079,GHCND:US1NMOT0078,METERS,-105.735371,3.1759069130732374
1366.7,2015-05-01,2020-02-23,32.9335,"ALAMOGORDO 3.4 N, NM US",1.0,GHCND:US1NMOT0081,METERS,-105.951111,4.815879534565366
2823.1,2015-05-23,2025-12-17,32.78735277,"SUNSPOT 0.2 SSW, NM US",0.9505,GHCND:US1NMOT0082,METERS,-105.8207306,10.570841889117043
1341.1,2017-10-07,2026-05-13,32.919265,"ALAMOGORDO 2.4 NNE, NM US",0.8777,GHCND:US1NMOT0088,METERS,-105.949118,8.596851471594798
2091.8,2019-04-12,2021-07-08,32.907342,"MAYHILL 2.4 WNW, NM US",0.2112,GHCND:US1NMOT0090,METERS,-105.514046,2.239561943874059
1384.7,2019-04-04,2022-09-19,32.86411,"ALAMOGORDO 1.9 SE, NM US",0.6403,GHCND:US1NMOT0092,METERS,-105.93663,3.460643394934976
1349.0,2019-03-22,2021-12-09,32.973,"ALAMOGORDO 6.6 NNW, NM US",0.9648,GHCND:US1NMOT0093,METERS,-105.999,2.7186858316221767
1238.1,2018-08-14,2026-04-12,32.253315,"HOPE 42.0 SSW, NM US",0.6477,GHCND:US1NMOT0094,METERS,-105.005016,7.660506502395619
2429.9,2019-11-16,2025-03-26,32.956435,"CLOUDCROFT 4.7 E, NM US",0.2012,GHCND:US1NMOT0095,METERS,-105.659111,5.3579739904175225
1728.2,2020-03-02,2026-05-15,32.497883,"HOPE 25.9 SSW, NM US",0.9356,GHCND:US1NMOT0097,METERS,-104.96998,6.201232032854209
1384.4,2020-03-04,2026-05-08,32.93765,"ALAMOGORDO 3.7 NNE, NM US",0.9867,GHCND:US1NMOT0098,METERS,-105.94445,6.176591375770021
1404.2,2020-07-19,2025-05-08,32.8981,"ALAMOGORDO 2.4 ENE, NM US",0.992,GHCND:US1NMOT0100,METERS,-105.9195,4.802190280629706
1397.8,2024-10-07,2025-03-11,32.99414,"LA LUZ 2.4 NW, NM US",0.6923,GHCND:US1NMOT0109,METERS,-105.96823,0.4243668720054757
1796.2,2025-06-26,2026-05-07,33.012611,"LA LUZ 5.2 NE, NM US",0.4304,GHCND:US1NMOT0124,METERS,-105.862454,0.8624229979466119
1484.7,2007-08-01,2012-04-05,34.794529,"HOUSE 10.1 N, NM US",0.9567,GHCND:US1NMQY0006,METERS,-103.911543,4.678986995208761
1432.6,2010-05-22,2026-05-14,34.6459084,"HOUSE 0.1 S, NM US",0.9042,GHCND:US1NMQY0014,METERS,-103.9030378,15.978097193702943
1432.6,2010-05-22,2013-02-11,34.6464646,"HOUSE 0.1 S, NM US",0.7944,GHCND:US1NMQY0015,METERS,-103.9030716,2.726899383983573
1444.8,2011-07-16,2026-05-15,34.7065,"MCALISTER 3.7 WNW, NM US",0.9869,GHCND:US1NMQY0020,METERS,-103.83995,14.830937713894592
1499.0,2019-04-03,2022-11-29,34.824208,"TUCUMCARI 23.7 S, NM US",0.7995,GHCND:US1NMQY0033,METERS,-103.741788,3.6577686516084875
1360.3,2022-03-29,2026-05-03,34.86972,"TUCUMCARI 20.8 S, NM US",0.8991,GHCND:US1NMQY0040,METERS,-103.7789,4.095824777549623
2108.9,2012-06-11,2024-03-18,36.0039405822754,"CORDOVA 0.4 SW, NM US",0.1959,GHCND:US1NMRA0035,METERS,-105.866325378418,11.767282683093772
2526.5,2014-11-22,2026-05-10,36.035861,"TRUCHAS 1.4 ESE, NM US",0.9692,GHCND:US1NMRA0040,METERS,-105.789553,11.463381245722108
1310.0,1998-06-17,2013-05-21,34.159758,"ELIDA 15.0 N, NM US",0.342,GHCND:US1NMRV0001,METERS,-103.685339,14.926762491444217
1264.3,2009-01-01,2010-03-08,34.228778,"FLOYD 4.7 WNW, NM US",0.8218,GHCND:US1NMRV0005,METERS,-103.629836,1.1800136892539357
1257.3,2009-02-03,2013-02-21,34.156667,"PORTALES 10.6 W, NM US",0.8953,GHCND:US1NMRV0006,METERS,-103.528341,4.049281314168378
1280.5,2009-02-09,2010-08-24,34.151531,"FLOYD 4.4 S, NM US",0.7669,GHCND:US1NMRV0007,METERS,-103.563658,1.5359342915811087
1357.3,2014-12-22,2026-05-12,33.8128917664289,"ELIDA 9.1 S, NM US",0.9916,GHCND:US1NMRV0022,METERS,-103.647045269608,11.38672142368241
1279.9,2017-06-27,2025-11-24,33.642703,"MILNESAND 0.0 W, NM US",0.3199,GHCND:US1NMRV0027,METERS,-103.34059,8.410677618069816
1389.9,2019-09-30,2026-05-15,33.9551,"ELIDA 5.7 W, NM US",0.8723,GHCND:US1NMRV0031,METERS,-103.7532,6.622861054072553
1332.6,2021-05-01,2022-03-31,33.944568,"ELIDA 0.1 E, NM US",0.9284,GHCND:US1NMRV0034,METERS,-103.65276,0.9144421629021219
1910.8,2012-07-15,2026-05-15,34.34055556,"MOUNTAINAIR 16.7 SW, NM US",0.9844,GHCND:US1NMSC0031,METERS,-106.4391667,13.831622176591376
1984.9,2005-03-10,2026-05-11,35.7368,"SANTA FE 7.7 WNW, NM US",0.997,GHCND:US1NMSF0001,METERS,-106.0718,21.169062286105408
2101.0,2005-03-13,2006-03-28,35.6917,"SANTA FE 1.0 NNW, NM US",0.8504,GHCND:US1NMSF0002,METERS,-105.9598,1.0403832991101984
1738.9,2004-10-01,2006-12-10,35.8951,"SANTA FE 16 NNW, NM US",0.9938,GHCND:US1NMSF0006,METERS,-106.0731,2.190280629705681
2069.9,2005-05-15,2011-04-25,35.6226,"SANTA FE 3.9 SSW, NM US",0.1275,GHCND:US1NMSF0008,METERS,-105.9689,5.943874058863792
2076.9,2005-10-12,2016-01-04,35.6427,"SANTA FE 2.6 SSW, NM US",0.5074,GHCND:US1NMSF0009,METERS,-105.9656,10.22861054072553
2139.1,2005-12-29,2009-09-20,35.59298,"SANTA FE 6.1 SSE, NM US",0.4574,GHCND:US1NMSF0011,METERS,-105.92675,3.7262149212867897
2076.9,2006-09-02,2026-05-13,35.669,"SANTA FE 1.3 WSW, NM US",0.9625,GHCND:US1NMSF0013,METERS,-105.9739,19.693360711841205
2064.1,2006-10-10,2026-02-14,35.541289,"SANTA FE 9.6 S, NM US",0.8377,GHCND:US1NMSF0014,METERS,-105.928434,19.34839151266256
1962.0,2020-08-01,2022-03-31,35.19657,"STANLEY 5.9 NW, NM US",0.8618,GHCND:US1NMSF0017,METERS,-106.066921,1.6618754277891854
2058.0,2008-07-22,2015-02-01,35.176407,"EDGEWOOD 6.4 N, NM US",0.9531,GHCND:US1NMSF0019,METERS,-106.176028,6.529774127310062
2143.7,2009-02-01,2026-05-15,35.6833267,"SANTA FE 1.2 ENE, NM US",0.9959,GHCND:US1NMSF0020,METERS,-105.9344774,17.281314168377822
2236.9,2009-03-11,2017-02-28,35.7152,"SANTA FE 3.3 NE, NM US",0.7109,GHCND:US1NMSF0021,METERS,-105.9175,7.969883641341547
2078.7,2009-03-19,2014-11-17,35.6417118,"SANTA FE 2.6 SSW, NM US",0.2865,GHCND:US1NMSF0022,METERS,-105.9643054,5.664613278576318
2052.5,2010-01-08,2015-07-15,35.525517,"SANTA FE 10.8 S, NM US",0.6918,GHCND:US1NMSF0025,METERS,-105.92323,5.514031485284052
2037.6,2010-02-04,2024-11-18,35.122746,"EDGEWOOD 3.4 NW, NM US",0.7703,GHCND:US1NMSF0026,METERS,-106.211328,14.787132101300479
2005.0,2010-07-29,2011-04-29,35.649307,"SANTA FE 4.0 WSW, NM US",0.4473,GHCND:US1NMSF0030,METERS,-106.01652,0.7501711156741958
2115.6,2010-09-01,2026-05-07,35.536425,"SANTA FE 10.3 SSE, NM US",0.8586,GHCND:US1NMSF0031,METERS,-105.898863,15.679671457905544
2197.3,2010-09-01,2023-09-09,35.54611,"SANTA FE 10.4 SSE, NM US",0.9363,GHCND:US1NMSF0032,METERS,-105.864399,13.021218343600275
2005.0,2011-07-01,2011-12-02,35.550135,"SANTA FE 8.9 S, NM US",0.9677,GHCND:US1NMSF0033,METERS,-105.969703,0.4216290212183436
2075.7,2011-03-01,2016-08-07,35.75704722222,"TESUQUE 0.7 SSW, NM US",0.7448,GHCND:US1NMSF0034,METERS,-105.9286333333,5.437371663244353
2418.6,2011-06-05,2016-04-08,35.714006,"SANTA FE 4.6 ENE, NM US",0.8881,GHCND:US1NMSF0035,METERS,-105.885391,4.843258042436688
2072.6,2011-09-28,2012-10-01,35.528,"SANTA FE 12.3 SSE, NM US",0.6514,GHCND:US1NMSF0037,METERS,-105.836,1.0102669404517455
2121.1,2012-01-11,2026-05-06,35.650279,"SANTA FE 2.0 SSE, NM US",0.5135,GHCND:US1NMSF0039,METERS,-105.943866,14.316221765913758
2111.3,2012-06-01,2015-04-28,35.5253,"SANTA FE 11.2 SSE, NM US",0.9944,GHCND:US1NMSF0042,METERS,-105.88716,2.9048596851471595
2011.1,2012-07-03,2026-05-06,35.48527778,"LAMY 1.3 WNW, NM US",0.3827,GHCND:US1NMSF0043,METERS,-105.9022222,13.839835728952773
1955.6,2012-07-09,2026-05-15,35.6248,"AGUA FRIA 2.0 SW, NM US",0.9976,GHCND:US1NMSF0044,METERS,-106.0437,13.848049281314168
2048.6,2012-09-01,2017-11-14,35.6359326,"SANTA FE 3.5 SSW, NM US",0.6597,GHCND:US1NMSF0046,METERS,-105.9874568,5.201916495550993
1753.5,2012-08-25,2019-10-02,35.42611111,"CERRILLOS 4.5 WSW, NM US",0.4266,GHCND:US1NMSF0047,METERS,-106.2038889,7.101984941820671
2055.9,2012-10-17,2026-04-02,35.552872,"SANTA FE 8.7 S, NM US",0.3623,GHCND:US1NMSF0049,METERS,-105.934367,13.456536618754278
2017.8,2012-11-18,2026-05-15,35.0908,"EDGEWOOD 2.7 W, NM US",0.8673,GHCND:US1NMSF0050,METERS,-106.2212,13.486652977412732
1817.2,2013-01-05,2026-05-14,35.89426167,"POJOAQUE 1.0 E, NM US",0.9213,GHCND:US1NMSF0051,METERS,-105.991165,13.352498288843258
2013.8,2013-01-16,2023-11-06,35.090167,"EDGEWOOD 2.1 WNW, NM US",0.9977,GHCND:US1NMSF0052,METERS,-106.211958,10.803559206023271
2080.3,2013-02-12,2020-03-19,35.7131,"SANTA FE 3.9 NW, NM US",0.2148,GHCND:US1NMSF0053,METERS,-106.00938,7.096509240246407
1904.4,2013-06-03,2026-05-07,35.077516,"STANLEY 4.9 SSE, NM US",0.8422,GHCND:US1NMSF0055,METERS,-105.962567,12.92539356605065
2028.4,2013-07-18,2015-03-20,35.6352577209473,"SANTA FE 3.8 SW, NM US",0.1768,GHCND:US1NMSF0056,METERS,-105.997230529785,1.6700889801505818
2130.6,2013-07-29,2014-08-24,35.740857,"SANTA FE 4.8 NNE, NM US",0.949,GHCND:US1NMSF0057,METERS,-105.916255,1.0704996577686516
2040.3,2013-08-09,2014-08-28,35.684541,"SANTA FE 4.2 W, NM US",0.6442,GHCND:US1NMSF0058,METERS,-106.028852,1.051334702258727
2096.7,2013-08-01,2026-04-12,35.5253,"SANTA FE 11.0 SSE, NM US",0.2678,GHCND:US1NMSF0059,METERS,-105.8998,12.695414099931554
2281.4,2013-09-21,2026-05-11,35.601654,"SANTA FE 6.4 SE, NM US",0.6761,GHCND:US1NMSF0062,METERS,-105.889058,12.635181382614647
2177.8,2013-12-02,2015-11-17,35.637281,"SANTA FE 3.3 SSE, NM US",0.2123,GHCND:US1NMSF0064,METERS,-105.925949,1.9575633127994525
2126.6,2014-06-14,2022-08-20,35.6674995422363,"SANTA FE 0.8 S, NM US",0.0405,GHCND:US1NMSF0067,METERS,-105.952308654785,8.183436002737851
1873.0,2014-08-03,2026-02-20,35.47636667,"SANTA FE 16.0 SSW, NM US",0.5434,GHCND:US1NMSF0068,METERS,-106.0939333,11.550992470910336
2009.9,2014-08-04,2018-10-03,35.5372,"SANTA FE 9.8 S, NM US",0.1399,GHCND:US1NMSF0069,METERS,-105.954,4.164271047227926
2036.4,2014-08-27,2026-05-14,35.5273,"SANTA FE 10.5 S, NM US",0.9862,GHCND:US1NMSF0070,METERS,-105.94142,11.71252566735113
2080.9,2014-11-02,2024-12-05,35.05694444,"EDGEWOOD 3.7 WSW, NM US",0.834,GHCND:US1NMSF0071,METERS,-106.2319444,10.091718001368925
2066.2,2014-04-23,2026-05-14,35.667855,"SANTA FE 1.6 WSW, NM US",0.8143,GHCND:US1NMSF0073,METERS,-105.980155,12.057494866529774
2058.9,2014-11-21,2018-12-06,35.646277,"SANTA FE 2.5 SSW, NM US",0.9106,GHCND:US1NMSF0074,METERS,-105.975392,4.041067761806982
2258.0,2014-11-29,2018-11-18,35.5641,"GLORIETA 1.4 SSE, NM US",0.6465,GHCND:US1NMSF0075,METERS,-105.7607,3.969883641341547
2318.0,2014-11-21,2026-05-14,35.70467,"SANTA FE 3.6 ENE, NM US",0.4054,GHCND:US1NMSF0076,METERS,-105.8992,11.477070499657769
2163.2,2014-11-24,2018-11-01,35.738,"SANTA FE 4.3 NNW, NM US",0.8443,GHCND:US1NMSF0077,METERS,-105.9771,3.9370294318959616
2253.7,2014-11-22,2025-01-13,35.600768,"SANTA FE 6.2 SSE, NM US",0.4647,GHCND:US1NMSF0078,METERS,-105.89895,10.143737166324435
2021.1,2014-12-04,2026-05-06,35.556389,"SANTA FE 8.5 S, NM US",0.8634,GHCND:US1NMSF0079,METERS,-105.963249,11.419575633127995
2040.9,2013-09-19,2026-05-14,35.524927,"SANTA FE 10.7 S, NM US",0.8163,GHCND:US1NMSF0081,METERS,-105.932304,12.648870636550308
1986.4,2015-01-31,2022-10-09,35.624572,"SANTA FE 4.9 SW, NM US",0.5041,GHCND:US1NMSF0082,METERS,-106.011573,7.687885010266941
1959.6,2015-04-08,2021-06-01,35.627803,"SANTA FE 6.3 SW, NM US",0.6217,GHCND:US1NMSF0084,METERS,-106.046829,6.1492128678987
2281.1,2015-07-19,2018-10-31,35.713975,"SANTA FE 3.5 NE, NM US",0.3047,GHCND:US1NMSF0085,METERS,-105.909102,3.2854209445585214
1868.7,2015-06-12,2019-06-22,35.4646,"SANTA FE 15.7 SSW, NM US",0.9912,GHCND:US1NMSF0087,METERS,-106.0464,4.027378507871321
2198.5,2015-10-30,2026-05-07,35.713253,"SANTA FE 2.4 N, NM US",0.1837,GHCND:US1NMSF0088,METERS,-105.948342,10.518822724161533
1771.2,1998-06-17,2026-05-13,35.9908790588379,"ESPANOLA 3.8 ESE, NM US",0.3519,GHCND:US1NMSF0090,METERS,-106.002601623535,27.904175222450377
2162.3,2015-11-11,2019-09-11,35.74305556,"SANTA FE 4.5 N, NM US",0.8729,GHCND:US1NMSF0091,METERS,-105.9397222,3.8329911019849416
1981.5,2020-07-14,2023-07-26,35.640836,"SANTA FE 5.3 WSW, NM US",0.3764,GHCND:US1NMSF0094,METERS,-106.035696,3.030800821355236
2052.5,2016-08-31,2020-11-08,35.512049,"SANTA FE 11.7 S, NM US",0.115,GHCND:US1NMSF0095,METERS,-105.917571,4.188911704312115
1799.5,2016-09-01,2026-05-15,35.903454,"POJOAQUE 0.7 N, NM US",0.8798,GHCND:US1NMSF0096,METERS,-106.010848,9.700205338809035
2214.1,2016-09-08,2020-03-26,35.784495,"TESUQUE 1.7 NE, NM US",0.7423,GHCND:US1NMSF0098,METERS,-105.903562,3.5455167693360714
1948.9,2016-10-03,2018-07-06,35.6304397583008,"SANTA FE 7.0 WSW, NM US",0.2461,GHCND:US1NMSF0099,METERS,-106.063545227051,1.754962354551677
2014.1,2016-10-17,2021-09-21,35.1004486083984,"EDGEWOOD 1.6 NW, NM US",0.8317,GHCND:US1NMSF0100,METERS,-106.194274902344,4.9281314168377826
2238.5,2016-11-26,2026-05-15,35.5894,"GLORIETA 2.4 E, NM US",0.9529,GHCND:US1NMSF0101,METERS,-105.7288,9.464750171115675
1900.1,2016-11-01,2026-05-15,35.4844,"SANTA FE 15.7 SSW, NM US",0.9762,GHCND:US1NMSF0102,METERS,-106.10011,9.533196440793978
1824.8,2017-03-11,2021-10-02,35.89131,"POJOAQUE 0.2 SW, NM US",0.4121,GHCND:US1NMSF0104,METERS,-106.012376,4.561259411362081
2278.7,2017-03-23,2020-06-08,35.635291,"SANTA FE 4.1 SE, NM US",0.7794,GHCND:US1NMSF0105,METERS,-105.904119,3.2114989733059547
1948.6,2017-04-27,2020-10-27,35.627305,"SANTA FE 6.9 WSW, NM US",0.6719,GHCND:US1NMSF0106,METERS,-106.060399,3.5017111567419574
1997.7,2017-10-01,2023-09-12,35.59088,"SANTA FE 6.6 SSW, NM US",0.0934,GHCND:US1NMSF0107,METERS,-106.00146,5.946611909650924
1941.9,2017-05-07,2018-11-10,35.6221,"SANTA FE 7.2 WSW, NM US",0.557,GHCND:US1NMSF0109,METERS,-106.0628,1.51129363449692
2084.8,2017-08-28,2026-05-14,35.701,"SANTA FE 3.3 WNW, NM US",0.785,GHCND:US1NMSF0110,METERS,-106.00578,8.709103353867214
1924.5,2017-09-01,2019-02-28,35.5897,"SANTA FE 8.3 SW, NM US",0.8571,GHCND:US1NMSF0111,METERS,-106.054,1.4921286789869952
2124.2,2018-06-04,2023-09-14,35.6681,"SANTA FE 0.7 S, NM US",0.7745,GHCND:US1NMSF0114,METERS,-105.95482,5.278576317590692
2125.7,2018-06-02,2026-05-15,35.6625,"SANTA FE 1.1 S, NM US",0.979,GHCND:US1NMSF0115,METERS,-105.9518,7.950718685831622
2129.9,2018-09-19,2026-05-15,35.680929,"SANTA FE 0.6 ENE, NM US",0.97,GHCND:US1NMSF0120,METERS,-105.943541,7.652292950034223
2116.5,2018-10-29,2026-05-14,35.22733,"EDGEWOOD 9.9 N, NM US",0.7437,GHCND:US1NMSF0121,METERS,-106.16433,7.540041067761807
2089.7,2018-11-29,2026-05-14,35.52982,"SANTA FE 10.6 SSE, NM US",0.9126,GHCND:US1NMSF0124,METERS,-105.90674,7.455167693360712
1975.1,2019-07-26,2024-10-20,35.70943,"SANTA FE 6.9 WNW, NM US",0.2038,GHCND:US1NMSF0125,METERS,-106.07151,5.23750855578371
1874.8,2019-03-01,2026-05-14,35.396875,"MADRID 0.7 SSW, NM US",0.7207,GHCND:US1NMSF0127,METERS,-106.15852,7.2032854209445585
2058.6,2019-03-22,2020-05-15,35.648004,"SANTA FE 2.5 SW, NM US",0.9644,GHCND:US1NMSF0129,METERS,-105.979365,1.1498973305954825
2046.7,2019-03-20,2026-05-06,35.214522,"MORIARTY 17.0 NNE, NM US",0.9862,GHCND:US1NMSF0131,METERS,-105.893758,7.129363449691992
1891.3,2019-03-21,2026-05-14,35.407777,"MADRID 2.3 W, NM US",0.9081,GHCND:US1NMSF0132,METERS,-106.193486,7.148528405201916
1749.9,2019-04-07,2025-08-05,35.965419,"ESPANOLA 3.4 SE, NM US",0.9304,GHCND:US1NMSF0133,METERS,-106.03076,6.329911019849418
2111.7,2019-04-30,2026-05-06,35.68335,"SANTA FE 0.3 NNW, NM US",0.6755,GHCND:US1NMSF0135,METERS,-105.95574,7.017111567419575
1854.7,2019-05-15,2023-03-20,35.8554,"CUYAMUNGUE 1.3 SE, NM US",0.175,GHCND:US1NMSF0139,METERS,-105.9947,3.8466803559206024
2026.0,2019-07-07,2020-09-28,35.530721,"ELDORADO 0.4 NNE, NM US",0.7133,GHCND:US1NMSF0140,METERS,-105.930751,1.2292950034223136
2148.5,2019-07-21,2022-08-26,35.65291,"SANTA FE 2.1 SSE, NM US",0.1121,GHCND:US1NMSF0142,METERS,-105.93399,3.0992470910335386
2109.8,2019-09-12,2026-05-07,35.69418,"SANTA FE 1.1 NNW, NM US",0.5897,GHCND:US1NMSF0143,METERS,-105.95847,6.650239561943874
2056.8,1998-06-17,2026-05-14,35.527307,"ELDORADO AT SANTA FE 0.5 E, NM US",0.2068,GHCND:US1NMSF0150,METERS,-105.925217,27.906913073237508
2077.2,2020-05-28,2023-05-03,35.152249,"EDGEWOOD 5.7 NW, NM US",0.5182,GHCND:US1NMSF0152,METERS,-106.231763,2.9295003422313486
2072.9,2020-06-06,2026-05-15,35.639623,"SANTA FE 2.8 SSW, NM US",0.9899,GHCND:US1NMSF0153,METERS,-105.967941,5.938398357289528
2203.7,2020-08-27,2026-05-13,35.65055,"SANTA FE 2.7 SE, NM US",0.3169,GHCND:US1NMSF0154,METERS,-105.9204,5.708418891170431
2070.2,2020-07-19,2026-05-15,35.69933,"SANTA FE 3.6 WNW, NM US",0.9911,GHCND:US1NMSF0155,METERS,-106.01292,5.820670773442847
2234.8,2020-07-18,2026-04-11,35.698246,"SANTA FE 2.7 ENE, NM US",0.8276,GHCND:US1NMSF0156,METERS,-105.91206,5.730321697467488
2146.1,2020-07-20,2026-05-14,35.6777,"SANTA FE 0.7 E, NM US",0.7205,GHCND:US1NMSF0157,METERS,-105.9415,5.815195071868583
2259.5,2020-07-28,2022-09-27,35.694621,"SANTA FE 2.7 ENE, NM US",0.875,GHCND:US1NMSF0158,METERS,-105.909383,2.1656399726214923
2111.0,2020-07-20,2026-05-12,35.69457,"SANTA FE 1.1 N, NM US",0.6001,GHCND:US1NMSF0159,METERS,-105.9571,5.809719370294319
2215.9,2020-07-28,2026-05-01,35.608943,"SANTA FE 5.5 SSE, NM US",0.1407,GHCND:US1NMSF0161,METERS,-105.907862,5.757700205338809
2122.3,2020-08-15,2026-05-15,35.53545,"SANTA FE 10.4 SSE, NM US",0.7114,GHCND:US1NMSF0162,METERS,-105.89749,5.746748802190281
2106.5,2020-07-29,2022-02-26,35.7187671,"SANTA FE 3.6 NW, NM US",0.7249,GHCND:US1NMSF0163,METERS,-105.995621,1.5797399041752225
